MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2017-02-02 03:00:00,2941,1470
2017-02-02 04:00:00,3008,1441
2017-02-02 05:00:00,2702,1626
2017-02-02 06:00:00,2430,1680
2017-02-02 07:00:00,2426,1706
2017-02-02 08:00:00,2517,1796
2017-02-02 09:00:00,2906,1956
2017-02-02 10:00:00,2531,1901
2017-02-02 11:00:00,2530,1855
2017-02-02 12:00:00,2754,1705
2017-02-02 13:00:00,2734,1456
2017-02-02 14:00:00,2910,1360
2017-02-02 15:00:00,3192,1721
2017-02-02 16:00:00,3297,2136
2017-02-02 17:00:00,3390,2612
2017-02-02 18:00:00,3478,2884
2017-02-02 19:00:00,3519,2702
2017-02-02 20:00:00,3559,2524
2017-02-02 21:00:00,3533,2149
2017-02-02 22:00:00,3500,1688
2017-02-02 23:00:00,3308,1414
2017-02-03 00:00:00,2978,1359
2017-02-03 01:00:00,2107,1439
2017-02-03 02:00:00,2200,1371
2017-02-03 03:00:00,2310,1259
2017-02-03 04:00:00,2156,1183
2017-02-03 05:00:00,2320,1087
2017-02-03 06:00:00,2277,1039
2017-02-03 07:00:00,2375,999
2017-02-03 08:00:00,2268,920
2017-02-03 09:00:00,1781,884
2017-02-03 10:00:00,1645,938
2017-02-03 11:00:00,1327,844
2017-02-03 12:00:00,1015,843
2017-02-03 13:00:00,1029,804
2017-02-03 14:00:00,852,624
2017-02-03 15:00:00,532,489
2017-02-03 16:00:00,461,540
2017-02-03 17:00:00,551,844
2017-02-03 18:00:00,643,1236
2017-02-03 19:00:00,1256,1619
2017-02-03 20:00:00,1621,2034
2017-02-03 21:00:00,1809,2214
2017-02-03 22:00:00,2047,1823
2017-02-03 23:00:00,2091,1521
2017-02-04 00:00:00,1994,1738
2017-02-04 01:00:00,1884,1686
2017-02-04 02:00:00,2341,1890
2017-02-04 03:00:00,3044,1849
2017-02-04 04:00:00,3299,1774
2017-02-04 05:00:00,3058,1758
2017-02-04 06:00:00,2205,1539
2017-02-04 07:00:00,1702,1198
2017-02-04 08:00:00,1651,1202
2017-02-04 09:00:00,1309,823
2017-02-04 10:00:00,715,435
2017-02-04 11:00:00,599,196
2017-02-04 12:00:00,374,163
2017-02-04 13:00:00,32,182
2017-02-04 14:00:00,57,194
2017-02-04 15:00:00,154,285
2017-02-04 16:00:00,201,387
2017-02-04 17:00:00,183,437
2017-02-04 18:00:00,273,430
2017-02-04 19:00:00,436,406
2017-02-04 20:00:00,544,283
2017-02-04 21:00:00,448,285
2017-02-04 22:00:00,334,317
2017-02-04 23:00:00,365,319
2017-02-05 00:00:00,426,291
2017-02-05 01:00:00,436,206
2017-02-05 02:00:00,373,111
2017-02-05 03:00:00,307,101
2017-02-05 04:00:00,246,70
2017-02-05 05:00:00,574,87
2017-02-05 06:00:00,424,79
2017-02-05 07:00:00,1141,90
2017-02-05 08:00:00,842,96
2017-02-05 09:00:00,708,111
2017-02-05 10:00:00,749,182
2017-02-05 11:00:00,705,185
2017-02-05 12:00:00,606,102
2017-02-05 13:00:00,461,140
2017-02-05 14:00:00,365,146
2017-02-05 15:00:00,293,185
2017-02-05 16:00:00,179,268
2017-02-05 17:00:00,182,395
2017-02-05 18:00:00,334,475
2017-02-05 19:00:00,308,496
2017-02-05 20:00:00,278,523
2017-02-05 21:00:00,324,514
2017-02-05 22:00:00,372,487
2017-02-05 23:00:00,271,391
2017-02-06 00:00:00,172,330
2017-02-06 01:00:00,88,218
2017-02-06 02:00:00,344,173
2017-02-06 03:00:00,587,146
2017-02-06 04:00:00,521,76
2017-02-06 05:00:00,435,90
2017-02-06 06:00:00,504,108
2017-02-06 07:00:00,339,54
2017-02-06 08:00:00,44,35
2017-02-06 09:00:00,154,22
2017-02-06 10:00:00,490,23
2017-02-06 11:00:00,704,28
2017-02-06 12:00:00,847,36
2017-02-06 13:00:00,991,47
2017-02-06 14:00:00,1370,84
2017-02-06 15:00:00,1405,67
2017-02-06 16:00:00,1713,79
2017-02-06 17:00:00,1913,170
2017-02-06 18:00:00,2044,382
2017-02-06 19:00:00,2357,545
2017-02-06 20:00:00,2483,659
2017-02-06 21:00:00,2629,705
2017-02-06 22:00:00,2648,775
2017-02-06 23:00:00,2675,777
2017-02-07 00:00:00,2695,676
2017-02-07 01:00:00,2717,760
2017-02-07 02:00:00,2724,823
2017-02-07 03:00:00,2794,952
2017-02-07 04:00:00,2986,1068
2017-02-07 05:00:00,3091,1229
2017-02-07 06:00:00,3123,1425
2017-02-07 07:00:00,3052,1220
2017-02-07 08:00:00,3023,1215
2017-02-07 09:00:00,3206,1251
2017-02-07 10:00:00,3109,1229
2017-02-07 11:00:00,2951,1231
2017-02-07 12:00:00,2933,1348
2017-02-07 13:00:00,2904,1204
2017-02-07 14:00:00,2840,1197
2017-02-07 15:00:00,2882,1016
2017-02-07 16:00:00,3034,767
2017-02-07 17:00:00,3175,723
2017-02-07 18:00:00,3187,747
2017-02-07 19:00:00,3226,806
2017-02-07 20:00:00,3243,822
2017-02-07 21:00:00,3178,789
2017-02-07 22:00:00,3168,826
2017-02-07 23:00:00,3096,941
2017-02-08 00:00:00,3228,961
2017-02-08 01:00:00,3229,1024
2017-02-08 02:00:00,3182,1003
2017-02-08 03:00:00,3155,1000
2017-02-08 04:00:00,3197,1034
2017-02-08 05:00:00,3258,1080
2017-02-08 06:00:00,3229,1050
2017-02-08 07:00:00,3282,1009
2017-02-08 08:00:00,3268,974
2017-02-08 09:00:00,3315,906
2017-02-08 10:00:00,3307,892
2017-02-08 11:00:00,3102,965
2017-02-08 12:00:00,2820,970
2017-02-08 13:00:00,2598,885
2017-02-08 14:00:00,2596,872
2017-02-08 15:00:00,2700,917
2017-02-08 16:00:00,3100,966
2017-02-08 17:00:00,3135,981
2017-02-08 18:00:00,2962,923
2017-02-08 19:00:00,2795,947
2017-02-08 20:00:00,2597,998
2017-02-08 21:00:00,2224,931
2017-02-08 22:00:00,2121,817
2017-02-08 23:00:00,2371,797
2017-02-09 00:00:00,2495,864
2017-02-09 01:00:00,2412,946
2017-02-09 02:00:00,2555,955
2017-02-09 03:00:00,2553,824
2017-02-09 04:00:00,2615,815
2017-02-09 05:00:00,2629,847
2017-02-09 06:00:00,2593,883
2017-02-09 07:00:00,2674,879
2017-02-09 08:00:00,2732,918
2017-02-09 09:00:00,2694,936
2017-02-09 10:00:00,2702,961
2017-02-09 11:00:00,2488,1002
2017-02-09 12:00:00,2272,878
2017-02-09 13:00:00,2035,794
2017-02-09 14:00:00,2000,777
2017-02-09 15:00:00,2226,784
2017-02-09 16:00:00,2463,859
2017-02-09 17:00:00,2680,968
2017-02-09 18:00:00,2945,1114
2017-02-09 19:00:00,3078,1099
2017-02-09 20:00:00,3238,1027
2017-02-09 21:00:00,3167,1021
2017-02-09 22:00:00,2886,1283
2017-02-09 23:00:00,2496,1234
2017-02-10 00:00:00,2360,1156
2017-02-10 01:00:00,2279,1285
2017-02-10 02:00:00,2440,1354
2017-02-10 03:00:00,2537,1353
2017-02-10 04:00:00,2722,1361
2017-02-10 05:00:00,2869,1262
2017-02-10 06:00:00,2893,1113
2017-02-10 07:00:00,2043,1073
2017-02-10 08:00:00,1790,978
2017-02-10 09:00:00,1708,948
2017-02-10 10:00:00,1686,784
2017-02-10 11:00:00,1570,765
2017-02-10 12:00:00,1502,656
2017-02-10 13:00:00,1454,584
2017-02-10 14:00:00,1412,533
2017-02-10 15:00:00,2397,533
2017-02-10 16:00:00,2296,468
2017-02-10 17:00:00,2307,487
2017-02-10 18:00:00,2175,496
2017-02-10 19:00:00,2217,516
2017-02-10 20:00:00,2319,561
2017-02-10 21:00:00,2462,574
2017-02-10 22:00:00,2509,600
2017-02-10 23:00:00,2337,574
2017-02-11 00:00:00,2045,499
2017-02-11 01:00:00,1565,472
2017-02-11 02:00:00,1557,497
2017-02-11 03:00:00,1610,555
2017-02-11 04:00:00,1682,599
2017-02-11 05:00:00,1722,637
2017-02-11 06:00:00,2014,747
2017-02-11 07:00:00,1957,931
2017-02-11 08:00:00,1891,979
2017-02-11 09:00:00,1872,991
2017-02-11 10:00:00,2052,914
2017-02-11 11:00:00,2618,994
2017-02-11 12:00:00,2810,1060
2017-02-11 13:00:00,2975,1041
2017-02-11 14:00:00,2982,997
2017-02-11 15:00:00,3010,905
2017-02-11 16:00:00,2963,935
2017-02-11 17:00:00,3134,1092
2017-02-11 18:00:00,3222,1227
2017-02-11 19:00:00,3347,1483
2017-02-11 20:00:00,3390,1717
2017-02-11 21:00:00,3411,1920
2017-02-11 22:00:00,3377,1961
2017-02-11 23:00:00,3490,2103
2017-02-12 00:00:00,3479,2185
2017-02-12 01:00:00,3506,2276
2017-02-12 02:00:00,3507,2229
2017-02-12 03:00:00,3447,2189
2017-02-12 04:00:00,3407,1874
2017-02-12 05:00:00,3443,1868
2017-02-12 06:00:00,3479,1922
2017-02-12 07:00:00,3494,1720
2017-02-12 08:00:00,3497,1844
2017-02-12 09:00:00,3487,1908
2017-02-12 10:00:00,3500,2041
2017-02-12 11:00:00,3500,1828
2017-02-12 12:00:00,3483,2025
2017-02-12 13:00:00,3472,2183
2017-02-12 14:00:00,3467,2120
2017-02-12 15:00:00,3436,2200
2017-02-12 16:00:00,3457,2193
2017-02-12 17:00:00,3459,2436
2017-02-12 18:00:00,3465,2627
2017-02-12 19:00:00,3473,2723
2017-02-12 20:00:00,3446,2562
2017-02-12 21:00:00,3301,2405
2017-02-12 22:00:00,3263,2395
2017-02-12 23:00:00,3364,2435
2017-02-13 00:00:00,3260,2412
2017-02-13 01:00:00,3309,2417
2017-02-13 02:00:00,3372,2381
2017-02-13 03:00:00,3318,2339
2017-02-13 04:00:00,3264,2472
2017-02-13 05:00:00,3303,2663
2017-02-13 06:00:00,3387,2755
2017-02-13 07:00:00,3401,2693
2017-02-13 08:00:00,3403,2506
2017-02-13 09:00:00,3369,2445
2017-02-13 10:00:00,3262,2427
2017-02-13 11:00:00,3241,2417
2017-02-13 12:00:00,3068,2263
2017-02-13 13:00:00,3021,2305
2017-02-13 14:00:00,3244,2631
2017-02-13 15:00:00,3214,2904
2017-02-13 16:00:00,3373,2720
2017-02-13 17:00:00,3356,3090
2017-02-13 18:00:00,3449,3395
2017-02-13 19:00:00,3492,3477
2017-02-13 20:00:00,3498,3409
2017-02-13 21:00:00,3446,3166
2017-02-13 22:00:00,3466,3147
2017-02-13 23:00:00,3353,3083
2017-02-14 00:00:00,3205,3126
2017-02-14 01:00:00,3039,2945
2017-02-14 02:00:00,3069,2825
2017-02-14 03:00:00,3183,2684
2017-02-14 04:00:00,3185,2570
2017-02-14 05:00:00,3175,2577
2017-02-14 06:00:00,3196,2227
2017-02-14 07:00:00,3286,1995
2017-02-14 08:00:00,3096,1908
2017-02-14 09:00:00,2831,1514
2017-02-14 10:00:00,2715,1079
2017-02-14 11:00:00,2415,826
2017-02-14 12:00:00,2067,629
2017-02-14 13:00:00,1753,534
2017-02-14 14:00:00,1484,477
2017-02-14 15:00:00,1257,485
2017-02-14 16:00:00,1167,562
2017-02-14 17:00:00,1103,628
2017-02-14 18:00:00,1351,753
2017-02-14 19:00:00,1387,945
2017-02-14 20:00:00,1357,928
2017-02-14 21:00:00,1068,851
2017-02-14 22:00:00,854,857
2017-02-14 23:00:00,693,811
2017-02-15 00:00:00,619,760
2017-02-15 01:00:00,592,615
2017-02-15 02:00:00,574,512
2017-02-15 03:00:00,499,535
2017-02-15 04:00:00,469,487
2017-02-15 05:00:00,436,476
2017-02-15 06:00:00,468,461
2017-02-15 07:00:00,339,546
2017-02-15 08:00:00,341,512
2017-02-15 09:00:00,433,574
2017-02-15 10:00:00,610,436
2017-02-15 11:00:00,680,366
2017-02-15 12:00:00,730,361
2017-02-15 13:00:00,720,380
2017-02-15 14:00:00,978,464
2017-02-15 15:00:00,1350,539
2017-02-15 16:00:00,1881,682
2017-02-15 17:00:00,2116,747
2017-02-15 18:00:00,1693,1042
2017-02-15 19:00:00,1916,1464
2017-02-15 20:00:00,2215,1819
2017-02-15 21:00:00,2853,2121
2017-02-15 22:00:00,2750,2263
2017-02-15 23:00:00,3205,2284
2017-02-16 00:00:00,3119,2237
2017-02-16 01:00:00,3427,2281
2017-02-16 02:00:00,3369,2174
2017-02-16 03:00:00,3367,2287
2017-02-16 04:00:00,3380,2491
2017-02-16 05:00:00,3296,2539
2017-02-16 06:00:00,3177,2332
2017-02-16 07:00:00,3174,2095
2017-02-16 08:00:00,2963,1970
2017-02-16 09:00:00,3005,1958
2017-02-16 10:00:00,3022,1597
2017-02-16 11:00:00,2998,1550
2017-02-16 12:00:00,2827,1542
2017-02-16 13:00:00,2654,1660
2017-02-16 14:00:00,2632,1470
2017-02-16 15:00:00,2607,1432
2017-02-16 16:00:00,2292,1273
2017-02-16 17:00:00,2377,1548
2017-02-16 18:00:00,2726,1808
2017-02-16 19:00:00,3107,1796
2017-02-16 20:00:00,3276,1991
2017-02-16 21:00:00,3373,2192
2017-02-16 22:00:00,3426,2557
2017-02-16 23:00:00,3345,2647
2017-02-17 00:00:00,3344,2668
2017-02-17 01:00:00,3359,2598
2017-02-17 02:00:00,3413,2579
2017-02-17 03:00:00,3360,2574
2017-02-17 04:00:00,3302,2656
2017-02-17 05:00:00,3212,2689
2017-02-17 06:00:00,3151,2652
2017-02-17 07:00:00,3020,2536
2017-02-17 08:00:00,2355,2453
2017-02-17 09:00:00,2060,2362
2017-02-17 10:00:00,1834,2282
2017-02-17 11:00:00,1620,2104
2017-02-17 12:00:00,1547,1770
2017-02-17 13:00:00,1191,1557
2017-02-17 14:00:00,1113,1262
2017-02-17 15:00:00,968,888
2017-02-17 16:00:00,770,689
2017-02-17 17:00:00,688,435
2017-02-17 18:00:00,552,425
2017-02-17 19:00:00,477,275
2017-02-17 20:00:00,386,190
2017-02-17 21:00:00,216,105
2017-02-17 22:00:00,285,77
2017-02-17 23:00:00,332,58
2017-02-18 00:00:00,371,48
2017-02-18 01:00:00,247,29
2017-02-18 02:00:00,168,27
2017-02-18 03:00:00,196,26
2017-02-18 04:00:00,249,28
2017-02-18 05:00:00,167,29
2017-02-18 06:00:00,204,25
2017-02-18 07:00:00,314,18
2017-02-18 08:00:00,395,39
2017-02-18 09:00:00,522,88
2017-02-18 10:00:00,678,55
2017-02-18 11:00:00,1005,67
2017-02-18 12:00:00,1257,80
2017-02-18 13:00:00,1414,165
2017-02-18 14:00:00,1630,263
2017-02-18 15:00:00,1951,257
2017-02-18 16:00:00,2370,310
2017-02-18 17:00:00,2539,456
2017-02-18 18:00:00,2407,764
2017-02-18 19:00:00,2493,1176
2017-02-18 20:00:00,2606,1806
2017-02-18 21:00:00,2839,2064
2017-02-18 22:00:00,3200,2426
2017-02-18 23:00:00,3183,2535
2017-02-19 00:00:00,3148,2538
2017-02-19 01:00:00,3390,2574
2017-02-19 02:00:00,3411,2693
2017-02-19 03:00:00,3370,2747
2017-02-19 04:00:00,3333,2732
2017-02-19 05:00:00,3375,2718
2017-02-19 06:00:00,3315,2786
2017-02-19 07:00:00,3175,2745
2017-02-19 08:00:00,2956,2609
2017-02-19 09:00:00,2788,2410
2017-02-19 10:00:00,2639,2308
2017-02-19 11:00:00,2481,1982
2017-02-19 12:00:00,2330,1544
2017-02-19 13:00:00,1913,1240
2017-02-19 14:00:00,1596,1084
2017-02-19 15:00:00,2059,1261
2017-02-19 16:00:00,1639,1233
2017-02-19 17:00:00,1119,809
2017-02-19 18:00:00,1084,706
2017-02-19 19:00:00,893,749
2017-02-19 20:00:00,644,772
2017-02-19 21:00:00,1185,957
2017-02-19 22:00:00,2060,1439
2017-02-19 23:00:00,2493,1791
2017-02-20 00:00:00,2855,1864
2017-02-20 01:00:00,3094,2231
2017-02-20 02:00:00,3425,2353
2017-02-20 03:00:00,3310,2446
2017-02-20 04:00:00,3390,2709
2017-02-20 05:00:00,3437,2786
2017-02-20 06:00:00,3262,2915
2017-02-20 07:00:00,3311,3010
2017-02-20 08:00:00,3342,3217
2017-02-20 09:00:00,3387,3288
2017-02-20 10:00:00,3468,3334
2017-02-20 11:00:00,3470,3412
2017-02-20 12:00:00,3455,3448
2017-02-20 13:00:00,3444,3303
2017-02-20 14:00:00,3445,3292
2017-02-20 15:00:00,3494,3449
2017-02-20 16:00:00,3493,3616
2017-02-20 17:00:00,3483,3613
2017-02-20 18:00:00,3451,3663
2017-02-20 19:00:00,3461,3490
2017-02-20 20:00:00,3464,3455
2017-02-20 21:00:00,3449,3443
2017-02-20 22:00:00,3092,3407
2017-02-20 23:00:00,3110,3277
2017-02-21 00:00:00,3235,3159
2017-02-21 01:00:00,3377,3002
2017-02-21 02:00:00,3348,2687
2017-02-21 03:00:00,3345,2754
2017-02-21 04:00:00,3256,2921
2017-02-21 05:00:00,2971,2999
2017-02-21 06:00:00,2984,3037
2017-02-21 07:00:00,3026,2759
2017-02-21 08:00:00,2895,2269
2017-02-21 09:00:00,2752,2234
2017-02-21 10:00:00,2382,2099
2017-02-21 11:00:00,2423,1741
2017-02-21 12:00:00,1985,1330
2017-02-21 13:00:00,2121,1180
2017-02-21 14:00:00,1750,816
2017-02-21 15:00:00,1259,530
2017-02-21 16:00:00,1515,628
2017-02-21 17:00:00,1604,961
2017-02-21 18:00:00,1811,1373
2017-02-21 19:00:00,2600,1743
2017-02-21 20:00:00,3402,2683
2017-02-21 21:00:00,3470,3331
2017-02-21 22:00:00,3472,3727
2017-02-21 23:00:00,3446,3923
2017-02-22 00:00:00,3474,4129
2017-02-22 01:00:00,2719,4251
2017-02-22 02:00:00,2393,4240
2017-02-22 03:00:00,2400,4227
2017-02-22 04:00:00,2401,4230
2017-02-22 05:00:00,2403,4250
2017-02-22 06:00:00,2400,4243
2017-02-22 07:00:00,2430,4223
2017-02-22 08:00:00,2178,4163
2017-02-22 09:00:00,1888,4136
2017-02-22 10:00:00,2086,4020
2017-02-22 11:00:00,2346,4034
2017-02-22 12:00:00,2279,3914
2017-02-22 13:00:00,2226,3722
2017-02-22 14:00:00,2273,3470
2017-02-22 15:00:00,2136,3735
2017-02-22 16:00:00,2282,3461
2017-02-22 17:00:00,2342,3613
2017-02-22 18:00:00,2314,3599
2017-02-22 19:00:00,2350,3489
2017-02-22 20:00:00,2321,3394
2017-02-22 21:00:00,2303,3366
2017-02-22 22:00:00,2166,3292
2017-02-22 23:00:00,2039,3068
2017-02-23 00:00:00,1907,2746
2017-02-23 01:00:00,1575,2354
2017-02-23 02:00:00,1319,2077
2017-02-23 03:00:00,834,2193
2017-02-23 04:00:00,635,1845
2017-02-23 05:00:00,1404,1723
2017-02-23 06:00:00,1548,2125
2017-02-23 07:00:00,1388,3116
2017-02-23 08:00:00,1514,3693
2017-02-23 09:00:00,1802,3761
2017-02-23 10:00:00,2221,4005
2017-02-23 11:00:00,2349,4158
2017-02-23 12:00:00,1989,4136
2017-02-23 13:00:00,2243,3704
2017-02-23 14:00:00,2297,3503
2017-02-23 15:00:00,1405,3353
2017-02-23 16:00:00,1138,2875
2017-02-23 17:00:00,1084,2451
2017-02-23 18:00:00,986,2828
2017-02-23 19:00:00,1319,3119
2017-02-23 20:00:00,1324,3954
2017-02-23 21:00:00,1662,3914
2017-02-23 22:00:00,1223,3846
2017-02-23 23:00:00,2256,4027
2017-02-24 00:00:00,2307,4082
2017-02-24 01:00:00,2289,4006
2017-02-24 02:00:00,2303,3832
2017-02-24 03:00:00,2288,3648
2017-02-24 04:00:00,2256,3405
2017-02-24 05:00:00,2047,2816
2017-02-24 06:00:00,1748,2566
2017-02-24 07:00:00,1551,2032
2017-02-24 08:00:00,1375,1321
2017-02-24 09:00:00,1186,1127
2017-02-24 10:00:00,1105,841
2017-02-24 11:00:00,977,799
2017-02-24 12:00:00,990,938
2017-02-24 13:00:00,616,1088
2017-02-24 14:00:00,738,1194
2017-02-24 15:00:00,690,1178
2017-02-24 16:00:00,547,1184
2017-02-24 17:00:00,710,935
2017-02-24 18:00:00,718,903
2017-02-24 19:00:00,549,603
2017-02-24 20:00:00,332,350
2017-02-24 21:00:00,257,379
2017-02-24 22:00:00,321,505
2017-02-24 23:00:00,293,747
2017-02-25 00:00:00,580,928
2017-02-25 01:00:00,865,1378
2017-02-25 02:00:00,1280,1766
2017-02-25 03:00:00,1480,2021
2017-02-25 04:00:00,1611,2044
2017-02-25 05:00:00,1686,1905
2017-02-25 06:00:00,1944,1749
2017-02-25 07:00:00,2200,2031
2017-02-25 08:00:00,2319,2396
2017-02-25 09:00:00,2336,2855
2017-02-25 10:00:00,2334,3008
2017-02-25 11:00:00,2335,3165
2017-02-25 12:00:00,2326,3327
2017-02-25 13:00:00,2323,3534
2017-02-25 14:00:00,2293,3407
2017-02-25 15:00:00,2284,3506
2017-02-25 16:00:00,2336,3638
2017-02-25 17:00:00,2336,3703
2017-02-25 18:00:00,2336,3744
2017-02-25 19:00:00,2336,3819
2017-02-25 20:00:00,2346,3911
2017-02-25 21:00:00,2348,3900
2017-02-25 22:00:00,2342,3833
2017-02-25 23:00:00,2336,3727
2017-02-26 00:00:00,2336,3628
2017-02-26 01:00:00,2334,3601
2017-02-26 02:00:00,2334,3656
2017-02-26 03:00:00,2334,3556
2017-02-26 04:00:00,2335,3505
2017-02-26 05:00:00,2336,3483
2017-02-26 06:00:00,2336,3403
2017-02-26 07:00:00,2344,3574
2017-02-26 08:00:00,2344,3566
2017-02-26 09:00:00,2333,3523
2017-02-26 10:00:00,2336,3486
2017-02-26 11:00:00,2313,3289
2017-02-26 12:00:00,2320,3271
2017-02-26 13:00:00,2333,3130
2017-02-26 14:00:00,2347,3046
2017-02-26 15:00:00,2341,3021
2017-02-26 16:00:00,2337,2993
2017-02-26 17:00:00,2336,3128
2017-02-26 18:00:00,2334,3207
2017-02-26 19:00:00,2336,3285
2017-02-26 20:00:00,2337,3421
2017-02-26 21:00:00,2338,3423
2017-02-26 22:00:00,2336,3497
2017-02-26 23:00:00,2348,3279
2017-02-27 00:00:00,2341,3024
2017-02-27 01:00:00,2326,2990
2017-02-27 02:00:00,2326,3142
2017-02-27 03:00:00,2313,3012
2017-02-27 04:00:00,2308,3231
2017-02-27 05:00:00,2309,3255
2017-02-27 06:00:00,2315,3326
2017-02-27 07:00:00,2319,3436
2017-02-27 08:00:00,2363,3410
2017-02-27 09:00:00,2348,3494
2017-02-27 10:00:00,2353,3706
2017-02-27 11:00:00,2373,3467
2017-02-27 12:00:00,2365,3151
2017-02-27 13:00:00,2373,3000
2017-02-27 14:00:00,2391,2517
2017-02-27 15:00:00,2387,3086
2017-02-27 16:00:00,2374,3235
2017-02-27 17:00:00,2386,3671
2017-02-27 18:00:00,2383,3991
2017-02-27 19:00:00,2386,3986
2017-02-27 20:00:00,2396,3986
2017-02-27 21:00:00,2361,3864
2017-02-27 22:00:00,2381,3963
2017-02-27 23:00:00,2343,3913
2017-02-28 00:00:00,2365,3896
2017-02-28 01:00:00,2360,3815
2017-02-28 02:00:00,2360,3701
2017-02-28 03:00:00,2324,3761
2017-02-28 04:00:00,2362,3678
2017-02-28 05:00:00,2330,3679
2017-02-28 06:00:00,2362,3653
2017-02-28 07:00:00,2343,3528
2017-02-28 08:00:00,2215,3534
2017-02-28 09:00:00,2284,3644
2017-02-28 10:00:00,2254,3483
2017-02-28 11:00:00,2239,3444
2017-02-28 12:00:00,2122,3020
2017-02-28 13:00:00,2106,2734
2017-02-28 14:00:00,2026,2441
2017-02-28 15:00:00,2082,2108
2017-02-28 16:00:00,2029,2114
2017-02-28 17:00:00,1993,2042
2017-02-28 18:00:00,1961,1927
2017-02-28 19:00:00,1993,2161
2017-02-28 20:00:00,1966,2246
2017-02-28 21:00:00,2028,2131
2017-02-28 22:00:00,1937,2285
2017-02-28 23:00:00,1793,1822
2017-03-01 00:00:00,1562,1791
2017-03-01 01:00:00,1539,1625
2017-03-01 02:00:00,1399,1554
2017-03-01 03:00:00,1100,1569
2017-03-01 04:00:00,1161,1743
2017-03-01 05:00:00,1176,1699
2017-03-01 06:00:00,1329,1600
2017-03-01 07:00:00,924,1522
2017-03-01 08:00:00,1139,1367
2017-03-01 09:00:00,1399,1214
2017-03-01 10:00:00,1386,1160
2017-03-01 11:00:00,1388,1157
2017-03-01 12:00:00,1178,1190
2017-03-01 13:00:00,1166,1452
2017-03-01 14:00:00,1330,1383
2017-03-01 15:00:00,1238,1423
2017-03-01 16:00:00,1210,1216
2017-03-01 17:00:00,1089,910
2017-03-01 18:00:00,1171,663
2017-03-01 19:00:00,1311,697
2017-03-01 20:00:00,1508,405
2017-03-01 21:00:00,1341,467
2017-03-01 22:00:00,1067,592
2017-03-01 23:00:00,1121,766
2017-03-02 00:00:00,1450,1143
2017-03-02 01:00:00,1408,1645
2017-03-02 02:00:00,1466,2257
2017-03-02 03:00:00,1471,2195
2017-03-02 04:00:00,1471,3155
2017-03-02 05:00:00,1467,3588
2017-03-02 06:00:00,1278,3866
2017-03-02 07:00:00,1457,3947
2017-03-02 08:00:00,1744,4006
2017-03-02 09:00:00,2002,4029
2017-03-02 10:00:00,2041,3803
2017-03-02 11:00:00,2059,3587
2017-03-02 12:00:00,2270,3742
2017-03-02 13:00:00,2081,3950
2017-03-02 14:00:00,2002,3659
2017-03-02 15:00:00,2142,3652
2017-03-02 16:00:00,2055,3574
2017-03-02 17:00:00,1679,3269
2017-03-02 18:00:00,1742,2670
2017-03-02 19:00:00,1996,2441
2017-03-02 20:00:00,2049,2512
2017-03-02 21:00:00,2082,2662
2017-03-02 22:00:00,1967,2400
2017-03-02 23:00:00,1905,2441
2017-03-03 00:00:00,1675,2280
2017-03-03 01:00:00,1644,2055
2017-03-03 02:00:00,1728,1953
2017-03-03 03:00:00,1440,1685
2017-03-03 04:00:00,1332,1240
2017-03-03 05:00:00,1544,1143
2017-03-03 06:00:00,1542,1231
2017-03-03 07:00:00,1720,1436
2017-03-03 08:00:00,1675,1469
2017-03-03 09:00:00,1727,1300
2017-03-03 10:00:00,1527,1204
2017-03-03 11:00:00,1406,881
2017-03-03 12:00:00,1076,748
2017-03-03 13:00:00,976,765
2017-03-03 14:00:00,999,919
2017-03-03 15:00:00,1175,1416
2017-03-03 16:00:00,1374,1916
2017-03-03 17:00:00,1160,1713
2017-03-03 18:00:00,1288,1895
2017-03-03 19:00:00,1436,1968
2017-03-03 20:00:00,1659,1879
2017-03-03 21:00:00,1720,1883
2017-03-03 22:00:00,1664,1924
2017-03-03 23:00:00,1679,1711
2017-03-04 00:00:00,1565,1562
2017-03-04 01:00:00,1338,1333
2017-03-04 02:00:00,1194,1147
2017-03-04 03:00:00,1073,1172
2017-03-04 04:00:00,764,1406
2017-03-04 05:00:00,1082,1428
2017-03-04 06:00:00,1251,1718
