MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2018-02-01 06:00:00,3300,2400
2018-02-01 07:00:00,3137,2525
2018-02-01 08:00:00,2744,2526
2018-02-01 09:00:00,2648,2000
2018-02-01 10:00:00,2558,2015
2018-02-01 11:00:00,2784,1824
2018-02-01 12:00:00,3108,1726
2018-02-01 13:00:00,3183,1622
2018-02-01 14:00:00,3214,1447
2018-02-01 15:00:00,3226,1734
2018-02-01 16:00:00,3280,2025
2018-02-01 17:00:00,3207,2235
2018-02-01 18:00:00,3351,2168
2018-02-01 19:00:00,3388,2329
2018-02-01 20:00:00,3288,2191
2018-02-01 21:00:00,3167,2334
2018-02-01 22:00:00,2189,2251
2018-02-01 23:00:00,2038,2422
2018-02-02 00:00:00,1831,2233
2018-02-02 01:00:00,1800,2479
2018-02-02 02:00:00,1723,2107
2018-02-02 03:00:00,1603,1982
2018-02-02 04:00:00,1631,1932
2018-02-02 05:00:00,1955,1721
2018-02-02 06:00:00,2150,1619
2018-02-02 07:00:00,1725,1811
2018-02-02 08:00:00,1729,1617
2018-02-02 09:00:00,2219,1370
2018-02-02 10:00:00,2219,1146
2018-02-02 11:00:00,2463,845
2018-02-02 12:00:00,2631,694
2018-02-02 13:00:00,2756,894
2018-02-02 14:00:00,2894,1046
2018-02-02 15:00:00,3222,1207
2018-02-02 16:00:00,3285,1358
2018-02-02 17:00:00,3059,1471
2018-02-02 18:00:00,2790,1214
2018-02-02 19:00:00,2341,809
2018-02-02 20:00:00,1426,643
2018-02-02 21:00:00,889,417
2018-02-02 22:00:00,457,159
2018-02-02 23:00:00,258,48
2018-02-03 00:00:00,246,52
2018-02-03 01:00:00,81,131
2018-02-03 02:00:00,77,216
2018-02-03 03:00:00,113,340
2018-02-03 04:00:00,166,383
2018-02-03 05:00:00,396,390
2018-02-03 06:00:00,366,433
2018-02-03 07:00:00,549,421
2018-02-03 08:00:00,440,281
2018-02-03 09:00:00,232,457
2018-02-03 10:00:00,270,439
2018-02-03 11:00:00,267,192
2018-02-03 12:00:00,345,147
2018-02-03 13:00:00,526,155
2018-02-03 14:00:00,697,281
2018-02-03 15:00:00,825,353
2018-02-03 16:00:00,931,322
2018-02-03 17:00:00,1005,412
2018-02-03 18:00:00,1397,408
2018-02-03 19:00:00,1568,468
2018-02-03 20:00:00,1792,535
2018-02-03 21:00:00,1814,680
2018-02-03 22:00:00,2731,1129
2018-02-03 23:00:00,2753,1369
2018-02-04 00:00:00,3062,1197
2018-02-04 01:00:00,2742,862
2018-02-04 02:00:00,2409,1045
2018-02-04 03:00:00,2692,1463
2018-02-04 04:00:00,3128,902
2018-02-04 05:00:00,3115,820
2018-02-04 06:00:00,3016,866
2018-02-04 07:00:00,2979,885
2018-02-04 08:00:00,2977,1207
2018-02-04 09:00:00,3046,1932
2018-02-04 10:00:00,3333,2197
2018-02-04 11:00:00,3422,2475
2018-02-04 12:00:00,3381,2732
2018-02-04 13:00:00,3323,2453
2018-02-04 14:00:00,3333,2062
2018-02-04 15:00:00,3347,1725
2018-02-04 16:00:00,3222,1702
2018-02-04 17:00:00,3093,1791
2018-02-04 18:00:00,3087,1945
2018-02-04 19:00:00,3136,2292
2018-02-04 20:00:00,3068,2355
2018-02-04 21:00:00,2841,2287
2018-02-04 22:00:00,2413,1986
2018-02-04 23:00:00,2189,1706
2018-02-05 00:00:00,1940,1512
2018-02-05 01:00:00,1771,1344
2018-02-05 02:00:00,1431,1160
2018-02-05 03:00:00,1228,1072
2018-02-05 04:00:00,1494,990
2018-02-05 05:00:00,1875,1088
2018-02-05 06:00:00,2278,1205
2018-02-05 07:00:00,2328,1395
2018-02-05 08:00:00,2560,1391
2018-02-05 09:00:00,2130,1396
2018-02-05 10:00:00,1710,1346
2018-02-05 11:00:00,1800,1455
2018-02-05 12:00:00,1332,1389
2018-02-05 13:00:00,1077,1269
2018-02-05 14:00:00,1158,1158
2018-02-05 15:00:00,1202,1265
2018-02-05 16:00:00,1076,1356
2018-02-05 17:00:00,1106,1152
2018-02-05 18:00:00,1293,1137
2018-02-05 19:00:00,1397,1254
2018-02-05 20:00:00,1275,1304
2018-02-05 21:00:00,1247,1164
2018-02-05 22:00:00,1289,1064
2018-02-05 23:00:00,1108,1000
2018-02-06 00:00:00,767,881
2018-02-06 01:00:00,643,787
2018-02-06 02:00:00,434,726
2018-02-06 03:00:00,349,700
2018-02-06 04:00:00,266,712
2018-02-06 05:00:00,348,853
2018-02-06 06:00:00,376,894
2018-02-06 07:00:00,296,783
2018-02-06 08:00:00,280,637
2018-02-06 09:00:00,346,572
2018-02-06 10:00:00,324,452
2018-02-06 11:00:00,327,458
2018-02-06 12:00:00,407,602
2018-02-06 13:00:00,460,668
2018-02-06 14:00:00,375,620
2018-02-06 15:00:00,373,610
2018-02-06 16:00:00,399,710
2018-02-06 17:00:00,397,693
2018-02-06 18:00:00,408,674
2018-02-06 19:00:00,363,607
2018-02-06 20:00:00,284,527
2018-02-06 21:00:00,266,500
2018-02-06 22:00:00,309,477
2018-02-06 23:00:00,291,443
2018-02-07 00:00:00,250,479
2018-02-07 01:00:00,229,451
2018-02-07 02:00:00,174,371
2018-02-07 03:00:00,137,354
2018-02-07 04:00:00,136,325
2018-02-07 05:00:00,113,308
2018-02-07 06:00:00,90,344
2018-02-07 07:00:00,70,339
2018-02-07 08:00:00,41,362
2018-02-07 09:00:00,19,296
2018-02-07 10:00:00,10,179
2018-02-07 11:00:00,11,99
2018-02-07 12:00:00,35,79
2018-02-07 13:00:00,221,111
2018-02-07 14:00:00,344,102
2018-02-07 15:00:00,335,55
2018-02-07 16:00:00,180,33
2018-02-07 17:00:00,135,22
2018-02-07 18:00:00,135,5
2018-02-07 19:00:00,167,0
2018-02-07 20:00:00,299,0
2018-02-07 21:00:00,461,0
2018-02-07 22:00:00,733,6
2018-02-07 23:00:00,1155,76
2018-02-08 00:00:00,1124,132
2018-02-08 01:00:00,1351,161
2018-02-08 02:00:00,1795,168
2018-02-08 03:00:00,1746,229
2018-02-08 04:00:00,1356,196
2018-02-08 05:00:00,1193,184
2018-02-08 06:00:00,975,215
2018-02-08 07:00:00,867,201
2018-02-08 08:00:00,686,183
2018-02-08 09:00:00,597,195
2018-02-08 10:00:00,563,161
2018-02-08 11:00:00,790,108
2018-02-08 12:00:00,1079,123
2018-02-08 13:00:00,1250,199
2018-02-08 14:00:00,1641,292
2018-02-08 15:00:00,1947,394
2018-02-08 16:00:00,2180,377
2018-02-08 17:00:00,2323,509
2018-02-08 18:00:00,2657,802
2018-02-08 19:00:00,2886,1199
2018-02-08 20:00:00,2996,1571
2018-02-08 21:00:00,3172,1764
2018-02-08 22:00:00,3198,1763
2018-02-08 23:00:00,3170,1892
2018-02-09 00:00:00,3211,1836
2018-02-09 01:00:00,3212,1823
2018-02-09 02:00:00,3213,1761
2018-02-09 03:00:00,3184,1728
2018-02-09 04:00:00,3188,1778
2018-02-09 05:00:00,3174,2042
2018-02-09 06:00:00,3217,2126
2018-02-09 07:00:00,3238,2308
2018-02-09 08:00:00,3227,2366
2018-02-09 09:00:00,3182,2423
2018-02-09 10:00:00,3121,2448
2018-02-09 11:00:00,3174,2542
2018-02-09 12:00:00,3172,2400
2018-02-09 13:00:00,3172,2136
2018-02-09 14:00:00,3168,1920
2018-02-09 15:00:00,3130,1737
2018-02-09 16:00:00,3015,1443
2018-02-09 17:00:00,2837,1121
2018-02-09 18:00:00,2669,1002
2018-02-09 19:00:00,2461,783
2018-02-09 20:00:00,2302,615
2018-02-09 21:00:00,1917,570
2018-02-09 22:00:00,1434,465
2018-02-09 23:00:00,1099,324
2018-02-10 00:00:00,864,292
2018-02-10 01:00:00,811,273
2018-02-10 02:00:00,437,239
2018-02-10 03:00:00,444,260
2018-02-10 04:00:00,490,262
2018-02-10 05:00:00,482,326
2018-02-10 06:00:00,563,377
2018-02-10 07:00:00,829,461
2018-02-10 08:00:00,806,438
2018-02-10 09:00:00,737,405
2018-02-10 10:00:00,946,406
2018-02-10 11:00:00,1151,492
2018-02-10 12:00:00,1227,641
2018-02-10 13:00:00,1528,780
2018-02-10 14:00:00,1775,1128
2018-02-10 15:00:00,2247,1358
2018-02-10 16:00:00,2972,1315
2018-02-10 17:00:00,3178,1835
2018-02-10 18:00:00,3228,2406
2018-02-10 19:00:00,3252,2988
2018-02-10 20:00:00,3267,3360
2018-02-10 21:00:00,3270,3586
2018-02-10 22:00:00,3269,3582
2018-02-10 23:00:00,3270,3650
2018-02-11 00:00:00,3252,3821
2018-02-11 01:00:00,3269,3915
2018-02-11 02:00:00,3269,4037
2018-02-11 03:00:00,3269,4064
2018-02-11 04:00:00,3269,4078
2018-02-11 05:00:00,3267,4087
2018-02-11 06:00:00,3251,3851
2018-02-11 07:00:00,3253,3753
2018-02-11 08:00:00,3241,3726
2018-02-11 09:00:00,3055,3713
2018-02-11 10:00:00,2857,3847
2018-02-11 11:00:00,2848,3885
2018-02-11 12:00:00,2933,3901
2018-02-11 13:00:00,2982,3916
2018-02-11 14:00:00,3210,3909
2018-02-11 15:00:00,3244,3772
2018-02-11 16:00:00,3244,3380
2018-02-11 17:00:00,3216,3074
2018-02-11 18:00:00,3239,2576
2018-02-11 19:00:00,3249,2359
2018-02-11 20:00:00,3252,2310
2018-02-11 21:00:00,3253,2500
2018-02-11 22:00:00,3100,2813
2018-02-11 23:00:00,3207,2514
2018-02-12 00:00:00,3241,2610
2018-02-12 01:00:00,3244,1774
2018-02-12 02:00:00,3229,2382
2018-02-12 03:00:00,3220,2410
2018-02-12 04:00:00,3028,2702
2018-02-12 05:00:00,3158,2006
2018-02-12 06:00:00,3111,1943
2018-02-12 07:00:00,3121,2253
2018-02-12 08:00:00,3144,2003
2018-02-12 09:00:00,3135,2313
2018-02-12 10:00:00,2956,1798
2018-02-12 11:00:00,3023,1656
2018-02-12 12:00:00,2676,1804
2018-02-12 13:00:00,2886,1763
2018-02-12 14:00:00,2803,1840
2018-02-12 15:00:00,2413,1938
2018-02-12 16:00:00,2292,1499
2018-02-12 17:00:00,2318,1631
2018-02-12 18:00:00,2180,1430
2018-02-12 19:00:00,2474,1486
2018-02-12 20:00:00,2495,1788
2018-02-12 21:00:00,1973,2042
2018-02-12 22:00:00,2628,2042
2018-02-12 23:00:00,2475,2273
2018-02-13 00:00:00,2331,2194
2018-02-13 01:00:00,2642,1888
2018-02-13 02:00:00,2663,1952
2018-02-13 03:00:00,2356,1593
2018-02-13 04:00:00,2548,1440
2018-02-13 05:00:00,2760,1631
2018-02-13 06:00:00,2870,1753
2018-02-13 07:00:00,2878,1823
2018-02-13 08:00:00,2926,1740
2018-02-13 09:00:00,2735,1721
2018-02-13 10:00:00,2841,1642
2018-02-13 11:00:00,3034,1730
2018-02-13 12:00:00,3031,2037
2018-02-13 13:00:00,3043,2364
2018-02-13 14:00:00,3077,2386
2018-02-13 15:00:00,3073,2373
2018-02-13 16:00:00,2922,1964
2018-02-13 17:00:00,2824,1876
2018-02-13 18:00:00,2571,1838
2018-02-13 19:00:00,2838,2023
2018-02-13 20:00:00,3095,2211
2018-02-13 21:00:00,3114,2143
2018-02-13 22:00:00,3068,2105
2018-02-13 23:00:00,3011,1923
2018-02-14 00:00:00,2974,1761
2018-02-14 01:00:00,2923,1674
2018-02-14 02:00:00,2787,1476
2018-02-14 03:00:00,2603,1334
2018-02-14 04:00:00,2679,1427
2018-02-14 05:00:00,2731,1645
2018-02-14 06:00:00,2635,1621
2018-02-14 07:00:00,2731,1643
2018-02-14 08:00:00,2820,1884
2018-02-14 09:00:00,2640,1717
2018-02-14 10:00:00,2816,1566
2018-02-14 11:00:00,2914,1523
2018-02-14 12:00:00,3031,1727
2018-02-14 13:00:00,3158,2099
2018-02-14 14:00:00,3178,2299
2018-02-14 15:00:00,3169,2427
2018-02-14 16:00:00,3189,2384
2018-02-14 17:00:00,3205,2812
2018-02-14 18:00:00,3225,3347
2018-02-14 19:00:00,3210,3582
2018-02-14 20:00:00,3213,3705
2018-02-14 21:00:00,3236,3812
2018-02-14 22:00:00,3234,3725
2018-02-14 23:00:00,3208,3676
2018-02-15 00:00:00,3236,3894
2018-02-15 01:00:00,3234,3909
2018-02-15 02:00:00,3221,3794
2018-02-15 03:00:00,3222,3745
2018-02-15 04:00:00,3221,3422
2018-02-15 05:00:00,3216,3229
2018-02-15 06:00:00,3213,2953
2018-02-15 07:00:00,3163,2727
2018-02-15 08:00:00,3182,2519
2018-02-15 09:00:00,3133,2155
2018-02-15 10:00:00,3015,1913
2018-02-15 11:00:00,3105,1817
2018-02-15 12:00:00,3038,1925
2018-02-15 13:00:00,3081,2053
2018-02-15 14:00:00,3034,2404
2018-02-15 15:00:00,2730,2285
2018-02-15 16:00:00,2417,2041
2018-02-15 17:00:00,2677,1438
2018-02-15 18:00:00,2869,1580
2018-02-15 19:00:00,2873,2164
2018-02-15 20:00:00,2932,1631
2018-02-15 21:00:00,2617,1491
2018-02-15 22:00:00,2556,2158
2018-02-15 23:00:00,2603,2131
2018-02-16 00:00:00,2949,2629
2018-02-16 01:00:00,2774,2883
2018-02-16 02:00:00,2761,2447
2018-02-16 03:00:00,2870,2256
2018-02-16 04:00:00,2809,2174
2018-02-16 05:00:00,2931,2191
2018-02-16 06:00:00,2900,1946
2018-02-16 07:00:00,2837,1917
2018-02-16 08:00:00,2473,1609
2018-02-16 09:00:00,2319,1436
2018-02-16 10:00:00,2247,1270
2018-02-16 11:00:00,2308,981
2018-02-16 12:00:00,2074,1057
2018-02-16 13:00:00,1972,1090
2018-02-16 14:00:00,1497,952
2018-02-16 15:00:00,1097,810
2018-02-16 16:00:00,782,583
2018-02-16 17:00:00,735,435
2018-02-16 18:00:00,681,404
2018-02-16 19:00:00,479,351
2018-02-16 20:00:00,366,359
2018-02-16 21:00:00,287,236
2018-02-16 22:00:00,139,103
2018-02-16 23:00:00,122,122
2018-02-17 00:00:00,29,153
2018-02-17 01:00:00,33,147
2018-02-17 02:00:00,47,182
2018-02-17 03:00:00,102,254
2018-02-17 04:00:00,161,346
2018-02-17 05:00:00,132,468
2018-02-17 06:00:00,176,479
2018-02-17 07:00:00,160,516
2018-02-17 08:00:00,102,434
2018-02-17 09:00:00,101,309
2018-02-17 10:00:00,97,231
2018-02-17 11:00:00,80,136
2018-02-17 12:00:00,45,47
2018-02-17 13:00:00,9,17
2018-02-17 14:00:00,13,11
2018-02-17 15:00:00,25,12
2018-02-17 16:00:00,38,24
2018-02-17 17:00:00,58,56
2018-02-17 18:00:00,73,147
2018-02-17 19:00:00,83,246
2018-02-17 20:00:00,154,329
2018-02-17 21:00:00,266,415
2018-02-17 22:00:00,432,448
2018-02-17 23:00:00,630,520
2018-02-18 00:00:00,834,535
2018-02-18 01:00:00,899,652
2018-02-18 02:00:00,1007,686
2018-02-18 03:00:00,913,571
2018-02-18 04:00:00,1041,411
2018-02-18 05:00:00,1126,510
2018-02-18 06:00:00,984,624
2018-02-18 07:00:00,705,649
2018-02-18 08:00:00,539,623
2018-02-18 09:00:00,489,422
2018-02-18 10:00:00,514,239
2018-02-18 11:00:00,629,146
2018-02-18 12:00:00,628,163
2018-02-18 13:00:00,553,220
2018-02-18 14:00:00,658,271
2018-02-18 15:00:00,538,250
2018-02-18 16:00:00,553,232
2018-02-18 17:00:00,559,264
2018-02-18 18:00:00,649,396
2018-02-18 19:00:00,723,551
2018-02-18 20:00:00,820,784
2018-02-18 21:00:00,711,977
2018-02-18 22:00:00,554,1147
2018-02-18 23:00:00,524,1095
2018-02-19 00:00:00,506,978
2018-02-19 01:00:00,740,1057
2018-02-19 02:00:00,643,879
2018-02-19 03:00:00,794,747
2018-02-19 04:00:00,786,713
2018-02-19 05:00:00,640,716
2018-02-19 06:00:00,514,637
2018-02-19 07:00:00,455,539
2018-02-19 08:00:00,408,540
2018-02-19 09:00:00,302,490
2018-02-19 10:00:00,278,369
2018-02-19 11:00:00,313,236
2018-02-19 12:00:00,344,166
2018-02-19 13:00:00,301,177
2018-02-19 14:00:00,260,160
2018-02-19 15:00:00,183,137
2018-02-19 16:00:00,175,136
2018-02-19 17:00:00,158,105
2018-02-19 18:00:00,179,118
2018-02-19 19:00:00,152,166
2018-02-19 20:00:00,135,130
2018-02-19 21:00:00,120,104
2018-02-19 22:00:00,99,81
2018-02-19 23:00:00,48,130
2018-02-20 00:00:00,48,146
2018-02-20 01:00:00,12,120
2018-02-20 02:00:00,5,71
2018-02-20 03:00:00,41,37
2018-02-20 04:00:00,90,48
2018-02-20 05:00:00,129,58
2018-02-20 06:00:00,112,179
2018-02-20 07:00:00,14,282
2018-02-20 08:00:00,61,262
2018-02-20 09:00:00,27,124
2018-02-20 10:00:00,36,126
2018-02-20 11:00:00,14,71
2018-02-20 12:00:00,15,77
2018-02-20 13:00:00,14,1
2018-02-20 14:00:00,19,19
2018-02-20 15:00:00,17,72
2018-02-20 16:00:00,64,191
2018-02-20 17:00:00,236,452
2018-02-20 18:00:00,470,655
2018-02-20 19:00:00,580,893
2018-02-20 20:00:00,540,1234
2018-02-20 21:00:00,551,1193
2018-02-20 22:00:00,725,1178
2018-02-20 23:00:00,839,1131
2018-02-21 00:00:00,816,1259
2018-02-21 01:00:00,493,1076
2018-02-21 02:00:00,215,645
2018-02-21 03:00:00,80,604
2018-02-21 04:00:00,141,431
2018-02-21 05:00:00,220,294
2018-02-21 06:00:00,168,289
2018-02-21 07:00:00,111,316
2018-02-21 08:00:00,107,301
2018-02-21 09:00:00,94,153
2018-02-21 10:00:00,51,91
2018-02-21 11:00:00,26,67
2018-02-21 12:00:00,108,116
2018-02-21 13:00:00,123,184
2018-02-21 14:00:00,136,237
2018-02-21 15:00:00,218,330
2018-02-21 16:00:00,527,455
2018-02-21 17:00:00,610,566
2018-02-21 18:00:00,561,796
2018-02-21 19:00:00,589,929
2018-02-21 20:00:00,621,1036
2018-02-21 21:00:00,601,1045
2018-02-21 22:00:00,526,1213
2018-02-21 23:00:00,414,1318
2018-02-22 00:00:00,487,1338
2018-02-22 01:00:00,538,1386
2018-02-22 02:00:00,579,1452
2018-02-22 03:00:00,582,1504
2018-02-22 04:00:00,643,1649
2018-02-22 05:00:00,724,1468
2018-02-22 06:00:00,742,1493
2018-02-22 07:00:00,712,1393
2018-02-22 08:00:00,664,1095
2018-02-22 09:00:00,512,830
2018-02-22 10:00:00,385,581
2018-02-22 11:00:00,366,628
2018-02-22 12:00:00,420,833
2018-02-22 13:00:00,409,1048
2018-02-22 14:00:00,434,1128
2018-02-22 15:00:00,605,1292
2018-02-22 16:00:00,758,1345
2018-02-22 17:00:00,797,1322
2018-02-22 18:00:00,1160,1462
2018-02-22 19:00:00,1514,1495
2018-02-22 20:00:00,1363,1658
2018-02-22 21:00:00,1051,1653
2018-02-22 22:00:00,977,1481
2018-02-22 23:00:00,728,1380
2018-02-23 00:00:00,755,1342
2018-02-23 01:00:00,955,1273
2018-02-23 02:00:00,868,1203
2018-02-23 03:00:00,727,1154
2018-02-23 04:00:00,744,1105
2018-02-23 05:00:00,777,1199
2018-02-23 06:00:00,895,1288
2018-02-23 07:00:00,1029,1308
2018-02-23 08:00:00,1406,1134
2018-02-23 09:00:00,1445,956
2018-02-23 10:00:00,1265,1088
2018-02-23 11:00:00,1288,1523
2018-02-23 12:00:00,1805,1977
2018-02-23 13:00:00,2088,1937
2018-02-23 14:00:00,2413,1960
2018-02-23 15:00:00,2793,2131
2018-02-23 16:00:00,2816,2039
2018-02-23 17:00:00,2908,2005
2018-02-23 18:00:00,2939,2142
2018-02-23 19:00:00,3104,2443
2018-02-23 20:00:00,3228,2190
2018-02-23 21:00:00,3314,2579
2018-02-23 22:00:00,3247,2702
2018-02-23 23:00:00,3238,2789
2018-02-24 00:00:00,3334,2748
2018-02-24 01:00:00,3442,2754
2018-02-24 02:00:00,3434,2681
2018-02-24 03:00:00,3467,2753
2018-02-24 04:00:00,3490,2812
2018-02-24 05:00:00,3475,2690
2018-02-24 06:00:00,3401,2687
2018-02-24 07:00:00,3456,2945
2018-02-24 08:00:00,3463,2944
2018-02-24 09:00:00,3444,2985
2018-02-24 10:00:00,3406,3045
2018-02-24 11:00:00,3454,3421
2018-02-24 12:00:00,3427,3208
2018-02-24 13:00:00,3438,2999
2018-02-24 14:00:00,3389,3039
2018-02-24 15:00:00,3392,3101
2018-02-24 16:00:00,3441,3171
2018-02-24 17:00:00,3464,2893
2018-02-24 18:00:00,3459,2672
2018-02-24 19:00:00,3458,2800
2018-02-24 20:00:00,3445,2978
2018-02-24 21:00:00,3467,3016
2018-02-24 22:00:00,3476,2939
2018-02-24 23:00:00,3465,2764
2018-02-25 00:00:00,3462,2750
2018-02-25 01:00:00,3443,2659
2018-02-25 02:00:00,3408,2528
2018-02-25 03:00:00,3413,2386
2018-02-25 04:00:00,3404,2417
2018-02-25 05:00:00,3255,2393
2018-02-25 06:00:00,3019,2193
2018-02-25 07:00:00,2746,2097
2018-02-25 08:00:00,2551,1824
2018-02-25 09:00:00,2036,1626
2018-02-25 10:00:00,1758,1709
2018-02-25 11:00:00,1489,1749
2018-02-25 12:00:00,1062,1628
2018-02-25 13:00:00,1193,1623
2018-02-25 14:00:00,1406,1659
2018-02-25 15:00:00,1848,1885
2018-02-25 16:00:00,2447,1858
2018-02-25 17:00:00,3034,2066
2018-02-25 18:00:00,3209,1956
2018-02-25 19:00:00,3140,2298
2018-02-25 20:00:00,3352,2364
2018-02-25 21:00:00,3427,2365
2018-02-25 22:00:00,3313,2393
2018-02-25 23:00:00,3154,2202
2018-02-26 00:00:00,2665,2182
2018-02-26 01:00:00,2622,2196
2018-02-26 02:00:00,2395,1699
2018-02-26 03:00:00,2321,1446
2018-02-26 04:00:00,2131,1540
2018-02-26 05:00:00,2429,1874
2018-02-26 06:00:00,2314,1828
2018-02-26 07:00:00,2609,1785
2018-02-26 08:00:00,2742,1469
2018-02-26 09:00:00,2863,1500
2018-02-26 10:00:00,2715,1489
2018-02-26 11:00:00,2828,1565
2018-02-26 12:00:00,2736,1619
2018-02-26 13:00:00,2312,1532
2018-02-26 14:00:00,2461,1584
2018-02-26 15:00:00,2655,1640
2018-02-26 16:00:00,2922,1799
2018-02-26 17:00:00,2924,1854
2018-02-26 18:00:00,3017,1510
2018-02-26 19:00:00,2833,1403
2018-02-26 20:00:00,2738,1390
2018-02-26 21:00:00,2548,1570
2018-02-26 22:00:00,2723,1534
2018-02-26 23:00:00,2554,1438
2018-02-27 00:00:00,2173,1212
2018-02-27 01:00:00,2105,1218
2018-02-27 02:00:00,1518,1246
2018-02-27 03:00:00,1631,1076
2018-02-27 04:00:00,1818,1057
2018-02-27 05:00:00,1960,1038
2018-02-27 06:00:00,1570,954
2018-02-27 07:00:00,1658,842
2018-02-27 08:00:00,2123,731
2018-02-27 09:00:00,1828,565
2018-02-27 10:00:00,1917,580
2018-02-27 11:00:00,2176,567
2018-02-27 12:00:00,1676,555
2018-02-27 13:00:00,2063,592
2018-02-27 14:00:00,2158,682
2018-02-27 15:00:00,2063,756
2018-02-27 16:00:00,1994,659
2018-02-27 17:00:00,1756,589
2018-02-27 18:00:00,1891,619
2018-02-27 19:00:00,2460,527
2018-02-27 20:00:00,1872,686
2018-02-27 21:00:00,2527,798
2018-02-27 22:00:00,2738,962
2018-02-27 23:00:00,2728,1145
2018-02-28 00:00:00,2859,1347
2018-02-28 01:00:00,2925,1722
2018-02-28 02:00:00,3104,1766
2018-02-28 03:00:00,3345,1814
2018-02-28 04:00:00,3370,1882
2018-02-28 05:00:00,3380,1823
2018-02-28 06:00:00,3411,2099
2018-02-28 07:00:00,3456,2357
2018-02-28 08:00:00,3482,2500
2018-02-28 09:00:00,3464,2685
2018-02-28 10:00:00,3453,2990
2018-02-28 11:00:00,3366,2957
2018-02-28 12:00:00,3097,2718
2018-02-28 13:00:00,2911,3020
2018-02-28 14:00:00,2885,3257
2018-02-28 15:00:00,3222,3544
2018-02-28 16:00:00,3495,3630
2018-02-28 17:00:00,3487,3743
2018-02-28 18:00:00,3482,3713
2018-02-28 19:00:00,3495,3680
2018-02-28 20:00:00,3497,3856
2018-02-28 21:00:00,3492,3848
2018-02-28 22:00:00,3479,3806
2018-02-28 23:00:00,3456,3786
2018-03-01 00:00:00,3469,3881
2018-03-01 01:00:00,3460,3906
2018-03-01 02:00:00,3450,3914
2018-03-01 03:00:00,3464,4010
2018-03-01 04:00:00,3473,3999
2018-03-01 05:00:00,3478,3990
2018-03-01 06:00:00,3464,3977
2018-03-01 07:00:00,3374,4018
2018-03-01 08:00:00,3247,4019
2018-03-01 09:00:00,3154,3988
2018-03-01 10:00:00,3205,3994
2018-03-01 11:00:00,3285,4086
2018-03-01 12:00:00,3324,4102
2018-03-01 13:00:00,3324,4083
2018-03-01 14:00:00,3342,4121
2018-03-01 15:00:00,3344,4157
2018-03-01 16:00:00,3288,4060
2018-03-01 17:00:00,3271,4095
2018-03-01 18:00:00,3179,4098
2018-03-01 19:00:00,3185,4071
2018-03-01 20:00:00,3231,4059
2018-03-01 21:00:00,3249,4077
2018-03-01 22:00:00,3199,4143
2018-03-01 23:00:00,3257,4069
2018-03-02 00:00:00,3259,3948
2018-03-02 01:00:00,3398,3977
2018-03-02 02:00:00,3446,4012
2018-03-02 03:00:00,3404,4022
2018-03-02 04:00:00,3214,3810
2018-03-02 05:00:00,3345,4054
2018-03-02 06:00:00,3434,3972
2018-03-02 07:00:00,3442,4024
2018-03-02 08:00:00,3438,4016
2018-03-02 09:00:00,3440,3987
2018-03-02 10:00:00,3487,3936
2018-03-02 11:00:00,3476,3970
2018-03-02 12:00:00,3485,3957
2018-03-02 13:00:00,3487,3851
2018-03-02 14:00:00,3493,3769
2018-03-02 15:00:00,3470,3596
2018-03-02 16:00:00,3466,3399
2018-03-02 17:00:00,3480,3332
2018-03-02 18:00:00,3453,3010
2018-03-02 19:00:00,3451,2925
2018-03-02 20:00:00,3473,2905
2018-03-02 21:00:00,3468,2934
2018-03-02 22:00:00,3460,2530
2018-03-02 23:00:00,3409,2260
2018-03-03 00:00:00,3411,2136
2018-03-03 01:00:00,3374,1997
2018-03-03 02:00:00,3304,1994
2018-03-03 03:00:00,3305,1827
2018-03-03 04:00:00,3335,1871
2018-03-03 05:00:00,3319,2018
2018-03-03 06:00:00,3234,2098
2018-03-03 07:00:00,3207,2120
2018-03-03 08:00:00,3124,2036
2018-03-03 09:00:00,3115,1891
2018-03-03 10:00:00,2985,1837
2018-03-03 11:00:00,2969,1796
2018-03-03 12:00:00,2811,1635
2018-03-03 13:00:00,2730,1447
2018-03-03 14:00:00,2717,1686
2018-03-03 15:00:00,2769,1797
2018-03-03 16:00:00,2799,1808
2018-03-03 17:00:00,2881,1620
