MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2020-02-01 05:00:00,3114,5397
2020-02-01 06:00:00,3121,5187
2020-02-01 07:00:00,3074,5038
2020-02-01 08:00:00,3117,5105
2020-02-01 09:00:00,3114,4892
2020-02-01 10:00:00,3105,5031
2020-02-01 11:00:00,3122,5488
2020-02-01 12:00:00,3127,5765
2020-02-01 13:00:00,2979,5511
2020-02-01 14:00:00,3037,5688
2020-02-01 15:00:00,3127,5929
2020-02-01 16:00:00,3104,5860
2020-02-01 17:00:00,3081,5974
2020-02-01 18:00:00,3101,5961
2020-02-01 19:00:00,3128,5989
2020-02-01 20:00:00,3122,5987
2020-02-01 21:00:00,3126,6039
2020-02-01 22:00:00,3125,6123
2020-02-01 23:00:00,3122,6014
2020-02-02 00:00:00,3132,5720
2020-02-02 01:00:00,2303,5414
2020-02-02 02:00:00,2544,5444
2020-02-02 03:00:00,2614,4698
2020-02-02 04:00:00,2264,3761
2020-02-02 05:00:00,1613,2865
2020-02-02 06:00:00,892,2246
2020-02-02 07:00:00,652,1684
2020-02-02 08:00:00,407,1480
2020-02-02 09:00:00,248,1334
2020-02-02 10:00:00,135,1171
2020-02-02 11:00:00,45,1648
2020-02-02 12:00:00,173,2362
2020-02-02 13:00:00,210,2679
2020-02-02 14:00:00,628,2862
2020-02-02 15:00:00,915,3565
2020-02-02 16:00:00,847,4415
2020-02-02 17:00:00,888,5443
2020-02-02 18:00:00,531,5405
2020-02-02 19:00:00,566,4963
2020-02-02 20:00:00,992,4244
2020-02-02 21:00:00,1474,4187
2020-02-02 22:00:00,2389,4591
2020-02-02 23:00:00,1545,5032
2020-02-03 00:00:00,2158,5275
2020-02-03 01:00:00,2602,5536
2020-02-03 02:00:00,1905,5894
2020-02-03 03:00:00,2103,5687
2020-02-03 04:00:00,3061,5672
2020-02-03 05:00:00,2896,5605
2020-02-03 06:00:00,3122,5800
2020-02-03 07:00:00,3132,5826
2020-02-03 08:00:00,3123,5776
2020-02-03 09:00:00,3098,5729
2020-02-03 10:00:00,3071,5614
2020-02-03 11:00:00,3045,5547
2020-02-03 12:00:00,3114,5674
2020-02-03 13:00:00,3106,5408
2020-02-03 14:00:00,3115,5170
2020-02-03 15:00:00,2964,4771
2020-02-03 16:00:00,2937,4088
2020-02-03 17:00:00,2884,3460
2020-02-03 18:00:00,2740,2978
2020-02-03 19:00:00,2641,2364
2020-02-03 20:00:00,2518,1878
2020-02-03 21:00:00,2639,1592
2020-02-03 22:00:00,2962,2070
2020-02-03 23:00:00,3114,3438
2020-02-04 00:00:00,3125,4695
2020-02-04 01:00:00,3126,4899
2020-02-04 02:00:00,3130,5138
2020-02-04 03:00:00,3046,5501
2020-02-04 04:00:00,3105,5615
2020-02-04 05:00:00,3062,5625
2020-02-04 06:00:00,3132,5636
2020-02-04 07:00:00,3127,5590
2020-02-04 08:00:00,3020,5583
2020-02-04 09:00:00,3092,5285
2020-02-04 10:00:00,2919,4895
2020-02-04 11:00:00,2031,4794
2020-02-04 12:00:00,1736,4542
2020-02-04 13:00:00,1557,3611
2020-02-04 14:00:00,1316,3359
2020-02-04 15:00:00,1411,2904
2020-02-04 16:00:00,1658,2693
2020-02-04 17:00:00,1832,2856
2020-02-04 18:00:00,2078,3024
2020-02-04 19:00:00,1870,2468
2020-02-04 20:00:00,1937,2447
2020-02-04 21:00:00,2417,2104
2020-02-04 22:00:00,2522,1859
2020-02-04 23:00:00,2279,1896
2020-02-05 00:00:00,1604,1556
2020-02-05 01:00:00,957,1321
2020-02-05 02:00:00,583,1207
2020-02-05 03:00:00,290,975
2020-02-05 04:00:00,166,699
2020-02-05 05:00:00,133,497
2020-02-05 06:00:00,110,398
2020-02-05 07:00:00,172,313
2020-02-05 08:00:00,119,241
2020-02-05 09:00:00,106,283
2020-02-05 10:00:00,6,256
2020-02-05 11:00:00,14,264
2020-02-05 12:00:00,20,317
2020-02-05 13:00:00,129,282
2020-02-05 14:00:00,412,445
2020-02-05 15:00:00,841,587
2020-02-05 16:00:00,886,713
2020-02-05 17:00:00,948,847
2020-02-05 18:00:00,978,828
2020-02-05 19:00:00,1128,759
2020-02-05 20:00:00,1443,823
2020-02-05 21:00:00,1726,970
2020-02-05 22:00:00,2027,1019
2020-02-05 23:00:00,2017,1237
2020-02-06 00:00:00,1856,1518
2020-02-06 01:00:00,1501,1650
2020-02-06 02:00:00,943,1636
2020-02-06 03:00:00,959,1541
2020-02-06 04:00:00,1036,1313
2020-02-06 05:00:00,889,1393
2020-02-06 06:00:00,785,1194
2020-02-06 07:00:00,662,1128
2020-02-06 08:00:00,819,837
2020-02-06 09:00:00,636,665
2020-02-06 10:00:00,424,478
2020-02-06 11:00:00,258,344
2020-02-06 12:00:00,94,335
2020-02-06 13:00:00,77,314
2020-02-06 14:00:00,62,312
2020-02-06 15:00:00,34,273
2020-02-06 16:00:00,34,255
2020-02-06 17:00:00,43,248
2020-02-06 18:00:00,53,247
2020-02-06 19:00:00,35,251
2020-02-06 20:00:00,0,241
2020-02-06 21:00:00,0,233
2020-02-06 22:00:00,0,241
2020-02-06 23:00:00,0,299
2020-02-07 00:00:00,6,402
2020-02-07 01:00:00,10,450
2020-02-07 02:00:00,5,567
2020-02-07 03:00:00,32,774
2020-02-07 04:00:00,84,1014
2020-02-07 05:00:00,195,1110
2020-02-07 06:00:00,410,1316
2020-02-07 07:00:00,756,1620
2020-02-07 08:00:00,1175,1454
2020-02-07 09:00:00,1430,1007
2020-02-07 10:00:00,1459,1034
2020-02-07 11:00:00,1462,1179
2020-02-07 12:00:00,1645,1453
2020-02-07 13:00:00,1719,1470
2020-02-07 14:00:00,1921,1751
2020-02-07 15:00:00,2175,1968
2020-02-07 16:00:00,2499,2292
2020-02-07 17:00:00,2674,2922
2020-02-07 18:00:00,3019,3245
2020-02-07 19:00:00,3130,3389
2020-02-07 20:00:00,3143,3730
2020-02-07 21:00:00,3159,3705
2020-02-07 22:00:00,3140,3904
2020-02-07 23:00:00,3099,3840
2020-02-08 00:00:00,3129,3675
2020-02-08 01:00:00,3027,3571
2020-02-08 02:00:00,3024,3225
2020-02-08 03:00:00,3000,3022
2020-02-08 04:00:00,2967,2846
2020-02-08 05:00:00,2976,2781
2020-02-08 06:00:00,2950,3049
2020-02-08 07:00:00,2931,3288
2020-02-08 08:00:00,2912,3132
2020-02-08 09:00:00,2945,3117
2020-02-08 10:00:00,2896,3157
2020-02-08 11:00:00,2813,2906
2020-02-08 12:00:00,3016,2745
2020-02-08 13:00:00,2566,2608
2020-02-08 14:00:00,2323,2444
2020-02-08 15:00:00,1297,2370
2020-02-08 16:00:00,1064,1894
2020-02-08 17:00:00,1004,1500
2020-02-08 18:00:00,1796,2029
2020-02-08 19:00:00,2436,2576
2020-02-08 20:00:00,3003,2856
2020-02-08 21:00:00,3135,3109
2020-02-08 22:00:00,3173,3634
2020-02-08 23:00:00,3189,4167
2020-02-09 00:00:00,3150,4660
2020-02-09 01:00:00,3189,4987
2020-02-09 02:00:00,3095,4985
2020-02-09 03:00:00,3123,5378
2020-02-09 04:00:00,3183,5885
2020-02-09 05:00:00,3140,5823
2020-02-09 06:00:00,3053,5919
2020-02-09 07:00:00,2295,6157
2020-02-09 08:00:00,1508,6070
2020-02-09 09:00:00,1173,5931
2020-02-09 10:00:00,453,5960
2020-02-09 11:00:00,138,6137
2020-02-09 12:00:00,92,5821
2020-02-09 13:00:00,42,5506
2020-02-09 14:00:00,5,5053
2020-02-09 15:00:00,5,4356
2020-02-09 16:00:00,14,4172
2020-02-09 17:00:00,5,4342
2020-02-09 18:00:00,1267,4087
2020-02-09 19:00:00,2240,3964
2020-02-09 20:00:00,2347,4593
2020-02-09 21:00:00,3054,4781
2020-02-09 22:00:00,3100,5004
2020-02-09 23:00:00,3054,4971
2020-02-10 00:00:00,3075,5277
2020-02-10 01:00:00,2873,5500
2020-02-10 02:00:00,3025,5611
2020-02-10 03:00:00,3046,5589
2020-02-10 04:00:00,3072,5562
2020-02-10 05:00:00,3120,5604
2020-02-10 06:00:00,3100,5362
2020-02-10 07:00:00,3044,5772
2020-02-10 08:00:00,2652,5878
2020-02-10 09:00:00,2451,5903
2020-02-10 10:00:00,2585,5887
2020-02-10 11:00:00,2736,5901
2020-02-10 12:00:00,2648,5696
2020-02-10 13:00:00,2750,5901
2020-02-10 14:00:00,2440,5994
2020-02-10 15:00:00,2636,6001
2020-02-10 16:00:00,3028,5974
2020-02-10 17:00:00,3102,5609
2020-02-10 18:00:00,3167,5078
2020-02-10 19:00:00,3165,5174
2020-02-10 20:00:00,3078,4406
2020-02-10 21:00:00,3161,4699
2020-02-10 22:00:00,3162,4878
2020-02-10 23:00:00,3122,5616
2020-02-11 00:00:00,3060,5890
2020-02-11 01:00:00,2634,5989
2020-02-11 02:00:00,2361,5968
2020-02-11 03:00:00,2164,5826
2020-02-11 04:00:00,2196,5975
2020-02-11 05:00:00,2157,5966
2020-02-11 06:00:00,2275,5971
2020-02-11 07:00:00,2424,5958
2020-02-11 08:00:00,2588,5974
2020-02-11 09:00:00,2725,5943
2020-02-11 10:00:00,2828,5997
2020-02-11 11:00:00,2863,6013
2020-02-11 12:00:00,2785,6023
2020-02-11 13:00:00,2697,6036
2020-02-11 14:00:00,2682,6042
2020-02-11 15:00:00,2785,6015
2020-02-11 16:00:00,2851,5929
2020-02-11 17:00:00,2955,5991
2020-02-11 18:00:00,2952,6039
2020-02-11 19:00:00,2952,5975
2020-02-11 20:00:00,2645,6027
2020-02-11 21:00:00,2596,6018
2020-02-11 22:00:00,2401,5987
2020-02-11 23:00:00,2399,5907
2020-02-12 00:00:00,2677,5854
2020-02-12 01:00:00,2798,5896
2020-02-12 02:00:00,2765,5704
2020-02-12 03:00:00,2604,5794
2020-02-12 04:00:00,2894,5658
2020-02-12 05:00:00,2402,5756
2020-02-12 06:00:00,2948,5735
2020-02-12 07:00:00,2911,5518
2020-02-12 08:00:00,2972,5622
2020-02-12 09:00:00,3048,5582
2020-02-12 10:00:00,3071,5567
2020-02-12 11:00:00,3158,5656
2020-02-12 12:00:00,3168,5599
2020-02-12 13:00:00,3167,5456
2020-02-12 14:00:00,3170,5400
2020-02-12 15:00:00,3167,5257
2020-02-12 16:00:00,3166,4839
2020-02-12 17:00:00,3158,4459
2020-02-12 18:00:00,3150,4025
2020-02-12 19:00:00,3146,3462
2020-02-12 20:00:00,3061,3092
2020-02-12 21:00:00,3116,3256
2020-02-12 22:00:00,2699,3240
2020-02-12 23:00:00,2750,3215
2020-02-13 00:00:00,2600,2823
2020-02-13 01:00:00,2696,2800
2020-02-13 02:00:00,2318,2951
2020-02-13 03:00:00,1356,3088
2020-02-13 04:00:00,1810,3305
2020-02-13 05:00:00,1930,3352
2020-02-13 06:00:00,2233,3660
2020-02-13 07:00:00,2445,4151
2020-02-13 08:00:00,2609,4563
2020-02-13 09:00:00,2975,5011
2020-02-13 10:00:00,3092,5107
2020-02-13 11:00:00,3148,5370
2020-02-13 12:00:00,3149,5163
2020-02-13 13:00:00,3124,4438
2020-02-13 14:00:00,3148,3866
2020-02-13 15:00:00,3105,3027
2020-02-13 16:00:00,2943,2728
2020-02-13 17:00:00,1682,2248
2020-02-13 18:00:00,882,1920
2020-02-13 19:00:00,487,1925
2020-02-13 20:00:00,518,2477
2020-02-13 21:00:00,358,2510
2020-02-13 22:00:00,461,2585
2020-02-13 23:00:00,775,2649
2020-02-14 00:00:00,703,2703
2020-02-14 01:00:00,745,2750
2020-02-14 02:00:00,961,2826
2020-02-14 03:00:00,1392,2479
2020-02-14 04:00:00,1745,2383
2020-02-14 05:00:00,1305,1911
2020-02-14 06:00:00,1152,1288
2020-02-14 07:00:00,620,1160
2020-02-14 08:00:00,149,905
2020-02-14 09:00:00,3,411
2020-02-14 10:00:00,25,307
2020-02-14 11:00:00,53,462
2020-02-14 12:00:00,301,820
2020-02-14 13:00:00,961,1101
2020-02-14 14:00:00,1469,1370
2020-02-14 15:00:00,2229,1851
2020-02-14 16:00:00,2865,2298
2020-02-14 17:00:00,3113,2179
2020-02-14 18:00:00,3145,2453
2020-02-14 19:00:00,3160,2997
2020-02-14 20:00:00,3159,3882
2020-02-14 21:00:00,3120,4258
2020-02-14 22:00:00,3156,4781
2020-02-14 23:00:00,3157,4696
2020-02-15 00:00:00,3149,4502
2020-02-15 01:00:00,3157,4393
2020-02-15 02:00:00,3156,4586
2020-02-15 03:00:00,3142,4489
2020-02-15 04:00:00,3142,4653
2020-02-15 05:00:00,3156,4759
2020-02-15 06:00:00,3156,4559
2020-02-15 07:00:00,3156,4798
2020-02-15 08:00:00,3158,4762
2020-02-15 09:00:00,3157,4733
2020-02-15 10:00:00,3158,4754
2020-02-15 11:00:00,3132,4869
2020-02-15 12:00:00,3130,5054
2020-02-15 13:00:00,3127,5318
2020-02-15 14:00:00,3129,5537
2020-02-15 15:00:00,3129,5779
2020-02-15 16:00:00,3117,5990
2020-02-15 17:00:00,3118,6048
2020-02-15 18:00:00,3128,6078
2020-02-15 19:00:00,3073,6205
2020-02-15 20:00:00,2806,6222
2020-02-15 21:00:00,2296,6211
2020-02-15 22:00:00,1436,6164
2020-02-15 23:00:00,1377,6160
2020-02-16 00:00:00,1205,5929
2020-02-16 01:00:00,2373,5955
2020-02-16 02:00:00,2635,5954
2020-02-16 03:00:00,2677,6078
2020-02-16 04:00:00,2519,6106
2020-02-16 05:00:00,2383,6115
2020-02-16 06:00:00,1898,6134
2020-02-16 07:00:00,1401,5853
2020-02-16 08:00:00,1234,5819
2020-02-16 09:00:00,918,6010
2020-02-16 10:00:00,731,6090
2020-02-16 11:00:00,2410,5784
2020-02-16 12:00:00,3030,5941
2020-02-16 13:00:00,3035,6006
2020-02-16 14:00:00,2998,5545
2020-02-16 15:00:00,2767,5384
2020-02-16 16:00:00,2830,5275
2020-02-16 17:00:00,3104,5441
2020-02-16 18:00:00,3086,5777
2020-02-16 19:00:00,3116,5282
2020-02-16 20:00:00,3070,5920
2020-02-16 21:00:00,3063,6028
2020-02-16 22:00:00,3092,6053
2020-02-16 23:00:00,3100,6031
2020-02-17 00:00:00,3022,5930
2020-02-17 01:00:00,2936,6019
2020-02-17 02:00:00,2784,6057
2020-02-17 03:00:00,2819,5998
2020-02-17 04:00:00,2771,5940
2020-02-17 05:00:00,2692,5695
2020-02-17 06:00:00,2840,5668
2020-02-17 07:00:00,2929,5760
2020-02-17 08:00:00,2831,5725
2020-02-17 09:00:00,2900,5579
2020-02-17 10:00:00,2899,5618
2020-02-17 11:00:00,2959,5816
2020-02-17 12:00:00,3048,5907
2020-02-17 13:00:00,3091,5840
2020-02-17 14:00:00,3089,5477
2020-02-17 15:00:00,3061,5366
2020-02-17 16:00:00,3100,5617
2020-02-17 17:00:00,3094,5815
2020-02-17 18:00:00,3091,5716
2020-02-17 19:00:00,3077,5515
2020-02-17 20:00:00,3077,5336
2020-02-17 21:00:00,3072,5283
2020-02-17 22:00:00,3089,5255
2020-02-17 23:00:00,3084,5328
2020-02-18 00:00:00,3072,5332
2020-02-18 01:00:00,3057,5410
2020-02-18 02:00:00,3081,5525
2020-02-18 03:00:00,3089,5617
2020-02-18 04:00:00,3078,5464
2020-02-18 05:00:00,3063,5266
2020-02-18 06:00:00,3072,5232
2020-02-18 07:00:00,1778,5191
2020-02-18 08:00:00,3085,4997
2020-02-18 09:00:00,3096,4938
2020-02-18 10:00:00,3095,5313
2020-02-18 11:00:00,2789,5559
2020-02-18 12:00:00,2469,5396
2020-02-18 13:00:00,1689,5618
2020-02-18 14:00:00,1282,5749
2020-02-18 15:00:00,2273,5615
2020-02-18 16:00:00,3093,5689
2020-02-18 17:00:00,3102,5765
2020-02-18 18:00:00,3102,5857
2020-02-18 19:00:00,3100,5878
2020-02-18 20:00:00,3097,5927
2020-02-18 21:00:00,3102,5824
2020-02-18 22:00:00,3088,5972
2020-02-18 23:00:00,3043,5899
2020-02-19 00:00:00,3088,4951
2020-02-19 01:00:00,3091,4489
2020-02-19 02:00:00,3075,3813
2020-02-19 03:00:00,3070,4591
2020-02-19 04:00:00,3063,4910
2020-02-19 05:00:00,3070,5041
2020-02-19 06:00:00,3036,5152
2020-02-19 07:00:00,3076,4985
2020-02-19 08:00:00,3068,4567
2020-02-19 09:00:00,3045,4350
2020-02-19 10:00:00,3084,5076
2020-02-19 11:00:00,3082,5252
2020-02-19 12:00:00,3076,5099
2020-02-19 13:00:00,3066,4862
2020-02-19 14:00:00,3043,4649
2020-02-19 15:00:00,3017,4505
2020-02-19 16:00:00,2986,3696
2020-02-19 17:00:00,2676,3428
2020-02-19 18:00:00,2710,3289
2020-02-19 19:00:00,2701,2924
2020-02-19 20:00:00,2596,3109
2020-02-19 21:00:00,2679,3703
2020-02-19 22:00:00,2984,3973
2020-02-19 23:00:00,3043,4320
2020-02-20 00:00:00,3054,4633
2020-02-20 01:00:00,3063,4853
2020-02-20 02:00:00,3064,4999
2020-02-20 03:00:00,3063,5010
2020-02-20 04:00:00,3064,5137
2020-02-20 05:00:00,3060,4937
2020-02-20 06:00:00,3064,4950
2020-02-20 07:00:00,3068,5239
2020-02-20 08:00:00,3066,5123
2020-02-20 09:00:00,3064,5204
2020-02-20 10:00:00,3067,5172
2020-02-20 11:00:00,3060,5364
2020-02-20 12:00:00,3058,5836
2020-02-20 13:00:00,3059,5753
2020-02-20 14:00:00,3047,5773
2020-02-20 15:00:00,2980,5928
2020-02-20 16:00:00,2921,6054
2020-02-20 17:00:00,2913,6050
2020-02-20 18:00:00,2962,5899
2020-02-20 19:00:00,3051,5739
2020-02-20 20:00:00,3061,5439
2020-02-20 21:00:00,3076,5563
2020-02-20 22:00:00,3075,5650
2020-02-20 23:00:00,3075,5903
2020-02-21 00:00:00,3076,5875
2020-02-21 01:00:00,3076,5638
2020-02-21 02:00:00,3075,5467
2020-02-21 03:00:00,3076,5350
2020-02-21 04:00:00,3076,5230
2020-02-21 05:00:00,3068,4871
2020-02-21 06:00:00,3069,4309
2020-02-21 07:00:00,3065,4114
2020-02-21 08:00:00,3062,3967
2020-02-21 09:00:00,3053,3695
2020-02-21 10:00:00,3046,3993
2020-02-21 11:00:00,3056,4746
2020-02-21 12:00:00,3074,5332
2020-02-21 13:00:00,3065,5506
2020-02-21 14:00:00,3061,5625
2020-02-21 15:00:00,3055,5726
2020-02-21 16:00:00,3068,5869
2020-02-21 17:00:00,3068,5895
2020-02-21 18:00:00,3068,5967
2020-02-21 19:00:00,3068,5986
2020-02-21 20:00:00,3052,5986
2020-02-21 21:00:00,3052,5963
2020-02-21 22:00:00,3067,6102
2020-02-21 23:00:00,3027,5989
2020-02-22 00:00:00,3043,5980
2020-02-22 01:00:00,3016,6069
2020-02-22 02:00:00,2977,6128
2020-02-22 03:00:00,2993,6121
2020-02-22 04:00:00,2880,6170
2020-02-22 05:00:00,2655,6209
2020-02-22 06:00:00,2398,6166
2020-02-22 07:00:00,2312,6152
2020-02-22 08:00:00,2114,6160
2020-02-22 09:00:00,2132,6203
2020-02-22 10:00:00,2436,6225
2020-02-22 11:00:00,2534,6199
2020-02-22 12:00:00,2895,6238
2020-02-22 13:00:00,3043,6264
2020-02-22 14:00:00,3056,6185
2020-02-22 15:00:00,3044,6225
2020-02-22 16:00:00,2992,6172
2020-02-22 17:00:00,3016,6071
2020-02-22 18:00:00,3056,5973
2020-02-22 19:00:00,3025,6015
2020-02-22 20:00:00,2996,5836
2020-02-22 21:00:00,2945,5668
2020-02-22 22:00:00,3016,5573
2020-02-22 23:00:00,2979,5513
2020-02-23 00:00:00,3034,5441
2020-02-23 01:00:00,3049,5660
2020-02-23 02:00:00,3039,5581
2020-02-23 03:00:00,3016,5094
2020-02-23 04:00:00,3029,5121
2020-02-23 05:00:00,2609,4737
2020-02-23 06:00:00,2525,3866
2020-02-23 07:00:00,2269,2889
2020-02-23 08:00:00,2420,2427
2020-02-23 09:00:00,2209,2508
2020-02-23 10:00:00,1536,4029
2020-02-23 11:00:00,1286,4689
2020-02-23 12:00:00,1017,4817
2020-02-23 13:00:00,1643,5047
2020-02-23 14:00:00,2728,5113
2020-02-23 15:00:00,2714,5375
2020-02-23 16:00:00,3004,5802
2020-02-23 17:00:00,3043,5595
2020-02-23 18:00:00,3051,5264
2020-02-23 19:00:00,3056,5264
2020-02-23 20:00:00,3055,5606
2020-02-23 21:00:00,3056,5255
2020-02-23 22:00:00,3040,4646
2020-02-23 23:00:00,2958,3774
2020-02-24 00:00:00,2874,3043
2020-02-24 01:00:00,2586,2257
2020-02-24 02:00:00,2424,1473
2020-02-24 03:00:00,2076,1016
2020-02-24 04:00:00,1264,671
2020-02-24 05:00:00,550,692
2020-02-24 06:00:00,312,944
2020-02-24 07:00:00,446,1467
2020-02-24 08:00:00,795,1993
2020-02-24 09:00:00,1864,2783
2020-02-24 10:00:00,2628,3625
2020-02-24 11:00:00,2960,4569
2020-02-24 12:00:00,3026,4829
2020-02-24 13:00:00,2969,5133
2020-02-24 14:00:00,3022,5365
2020-02-24 15:00:00,3022,5602
2020-02-24 16:00:00,2980,5843
2020-02-24 17:00:00,2999,6052
2020-02-24 18:00:00,3040,6192
2020-02-24 19:00:00,3036,6268
2020-02-24 20:00:00,3028,6113
2020-02-24 21:00:00,2762,5966
2020-02-24 22:00:00,3015,6152
2020-02-24 23:00:00,3030,6141
2020-02-25 00:00:00,2995,5957
2020-02-25 01:00:00,3018,5938
2020-02-25 02:00:00,2861,5447
2020-02-25 03:00:00,2901,5524
2020-02-25 04:00:00,2821,5227
2020-02-25 05:00:00,2895,5330
2020-02-25 06:00:00,2978,5413
2020-02-25 07:00:00,2938,5345
2020-02-25 08:00:00,2991,5210
2020-02-25 09:00:00,2973,5105
2020-02-25 10:00:00,2562,4814
2020-02-25 11:00:00,2876,5330
2020-02-25 12:00:00,3014,5370
2020-02-25 13:00:00,2993,5438
2020-02-25 14:00:00,2990,5496
2020-02-25 15:00:00,2959,5041
2020-02-25 16:00:00,2901,4281
2020-02-25 17:00:00,2561,3256
2020-02-25 18:00:00,2052,2428
2020-02-25 19:00:00,1664,2186
2020-02-25 20:00:00,1507,1858
2020-02-25 21:00:00,1470,2058
2020-02-25 22:00:00,1036,1932
2020-02-25 23:00:00,871,1908
2020-02-26 00:00:00,515,1320
2020-02-26 01:00:00,631,1385
2020-02-26 02:00:00,823,1771
2020-02-26 03:00:00,1050,1780
2020-02-26 04:00:00,1300,2085
2020-02-26 05:00:00,1093,2639
2020-02-26 06:00:00,1331,2398
2020-02-26 07:00:00,1308,2297
2020-02-26 08:00:00,1567,2949
2020-02-26 09:00:00,1623,2949
2020-02-26 10:00:00,1525,3225
2020-02-26 11:00:00,1359,3523
2020-02-26 12:00:00,1503,3382
2020-02-26 13:00:00,1570,4082
2020-02-26 14:00:00,1562,4236
2020-02-26 15:00:00,1629,3840
2020-02-26 16:00:00,1761,4057
2020-02-26 17:00:00,1823,3917
2020-02-26 18:00:00,1899,3655
2020-02-26 19:00:00,1924,3311
2020-02-26 20:00:00,1542,2891
2020-02-26 21:00:00,2036,2619
2020-02-26 22:00:00,1569,2185
2020-02-26 23:00:00,1870,3077
2020-02-27 00:00:00,2263,1876
2020-02-27 01:00:00,1704,1568
2020-02-27 02:00:00,1163,1593
2020-02-27 03:00:00,1735,1619
2020-02-27 04:00:00,1045,1826
2020-02-27 05:00:00,1076,1932
2020-02-27 06:00:00,1143,1944
2020-02-27 07:00:00,1416,2003
2020-02-27 08:00:00,1614,1777
2020-02-27 09:00:00,1584,1897
2020-02-27 10:00:00,2148,1554
2020-02-27 11:00:00,2241,1166
2020-02-27 12:00:00,2055,873
2020-02-27 13:00:00,1259,578
2020-02-27 14:00:00,823,420
2020-02-27 15:00:00,776,546
2020-02-27 16:00:00,597,1364
2020-02-27 17:00:00,1416,2111
2020-02-27 18:00:00,1934,2669
2020-02-27 19:00:00,2180,3303
2020-02-27 20:00:00,2732,3787
2020-02-27 21:00:00,3067,4659
2020-02-27 22:00:00,3011,4278
2020-02-27 23:00:00,2818,3849
2020-02-28 00:00:00,2942,3909
2020-02-28 01:00:00,2968,3303
2020-02-28 02:00:00,2889,3076
2020-02-28 03:00:00,2838,2719
2020-02-28 04:00:00,2808,2125
2020-02-28 05:00:00,2542,1970
2020-02-28 06:00:00,2305,2078
2020-02-28 07:00:00,2055,2185
2020-02-28 08:00:00,1980,2229
2020-02-28 09:00:00,2075,2199
2020-02-28 10:00:00,2364,2210
2020-02-28 11:00:00,2630,2843
2020-02-28 12:00:00,2861,3408
2020-02-28 13:00:00,2900,3859
2020-02-28 14:00:00,3031,4071
2020-02-28 15:00:00,3051,4309
2020-02-28 16:00:00,3101,4808
2020-02-28 17:00:00,3107,5695
2020-02-28 18:00:00,3103,5968
2020-02-28 19:00:00,3105,6132
2020-02-28 20:00:00,3105,6089
2020-02-28 21:00:00,3105,6213
2020-02-28 22:00:00,3101,6158
2020-02-28 23:00:00,3102,6021
2020-02-29 00:00:00,3099,5920
2020-02-29 01:00:00,3103,5995
2020-02-29 02:00:00,3102,6003
2020-02-29 03:00:00,3101,5930
2020-02-29 04:00:00,3100,5833
2020-02-29 05:00:00,3103,5775
2020-02-29 06:00:00,3100,5874
2020-02-29 07:00:00,3091,5941
2020-02-29 08:00:00,3052,5443
2020-02-29 09:00:00,3006,5272
2020-02-29 10:00:00,2841,5290
2020-02-29 11:00:00,3008,5856
2020-02-29 12:00:00,3072,6070
2020-02-29 13:00:00,3078,6071
2020-02-29 14:00:00,3070,6025
2020-02-29 15:00:00,2964,5928
2020-02-29 16:00:00,2926,5854
2020-02-29 17:00:00,3067,6025
2020-02-29 18:00:00,3103,6147
2020-02-29 19:00:00,3102,6161
2020-02-29 20:00:00,3104,6277
2020-02-29 21:00:00,3081,6287
2020-02-29 22:00:00,3088,6340
2020-02-29 23:00:00,2923,6221
2020-03-01 00:00:00,3015,6085
2020-03-01 01:00:00,3031,6356
2020-03-01 02:00:00,2910,6352
2020-03-01 03:00:00,2925,6241
2020-03-01 04:00:00,3057,6191
2020-03-01 05:00:00,3090,6172
2020-03-01 06:00:00,3085,6221
2020-03-01 07:00:00,3022,5984
2020-03-01 08:00:00,3053,6186
2020-03-01 09:00:00,3033,6146
2020-03-01 10:00:00,2953,5754
2020-03-01 11:00:00,3016,5912
2020-03-01 12:00:00,3029,5931
2020-03-01 13:00:00,2924,5647
2020-03-01 14:00:00,2541,5633
2020-03-01 15:00:00,1750,5066
2020-03-01 16:00:00,2369,3668
2020-03-01 17:00:00,3087,3237
2020-03-01 18:00:00,3068,2955
2020-03-01 19:00:00,3039,2822
2020-03-01 20:00:00,2999,2936
2020-03-01 21:00:00,2858,3096
2020-03-01 22:00:00,2889,3447
2020-03-01 23:00:00,2825,3506
2020-03-02 00:00:00,2597,3669
2020-03-02 01:00:00,2373,3691
2020-03-02 02:00:00,2223,3685
