"Time","Wind_direction","Mean_wind_speed","Max_wind_gust","Temperature","Air_pressure","Relative_humidity","Month","Year","Weekdays","Day"
10,221,7.12,9.22,4.6,102.82,87,1,2011,"Wednesday",19
11,202.2,7,9.22,4.2,102.82,89,1,2011,"Wednesday",19
12,225.4,7.18,9.2,4.8,102.82,88,1,2011,"Wednesday",19
13,225.8,7.08,9.12,4.7,102.8,87,1,2011,"Wednesday",19
14,221,6.92,9.24,4.6,102.8,86,1,2011,"Wednesday",19
15,208.2,6.98,9.16,4.6,102.84,89,1,2011,"Wednesday",19
16,207.2,7.18,9.08,4.6,102.85,89,1,2011,"Wednesday",19
17,211.2,7.22,9.18,4.6,102.85,91,1,2011,"Wednesday",19
18,234.6,7.62,9.17333333333333,4.9,102.85,91,1,2011,"Wednesday",19
19,219.8,7.28,9.17333333333333,4.8,102.85,89,1,2011,"Wednesday",19
20,211.2,7.22,9.07333333333333,4.7,102.86,89,1,2011,"Wednesday",19
21,213.2,7,9.07333333333333,4.7,102.87,86,1,2011,"Wednesday",19
22,219.4,7.08,9.08,4.8,102.88,85,1,2011,"Wednesday",19
23,219.4,6.76,9.28,4.5,102.87,81,1,2011,"Wednesday",19
24,228,6.62,9.22,4.8,102.88,77,1,2011,"Wednesday",19
1,227.6,6.88,9.16,4.4,102.9,79,1,2011,"Thursday",20
2,216,6.82,9.26,4.2,102.93,80,1,2011,"Thursday",20
3,208,6.68,9.28,4.1,102.97,83,1,2011,"Thursday",20
4,213.4,6.82,9.04,4,103,83,1,2011,"Thursday",20
5,209,6.78,8.96,3.8,103.02,82,1,2011,"Thursday",20
6,210.8,6.86,9.28,3.6,103.05,79,1,2011,"Thursday",20
7,213,6.74,9.1,3.7,103.09,80,1,2011,"Thursday",20
8,210.8,6.76,9.14,3.4,103.16,76,1,2011,"Thursday",20
9,218,6.82,9.32,3.6,103.19,74,1,2011,"Thursday",20
10,218.2,6.88,9.1,4,103.24,76,1,2011,"Thursday",20
11,227.266666666667,6.76,9.42,4.2,103.26,73,1,2011,"Thursday",20
12,216.8,6,8.14,4.1,103.28,75,1,2011,"Thursday",20
13,213.666666666667,6.7,9.28,3.8,103.3,76,1,2011,"Thursday",20
14,211.666666666667,6.96,9.24,3.8,103.32,76,1,2011,"Thursday",20
15,215.066666666667,6.94,9.18,3.7,103.34,81,1,2011,"Thursday",20
16,217.666666666667,6.9,9.22,3.8,103.35,81,1,2011,"Thursday",20
17,224.666666666667,7.08,9.22,3.6,103.38,82,1,2011,"Thursday",20
18,224.266666666667,7.06,9.22,3.6,103.42,82,1,2011,"Thursday",20
19,223.666666666667,6.88,8.86,3.6,103.46,85,1,2011,"Thursday",20
20,214.466666666667,6.86,9.3,3.7,103.49,87,1,2011,"Thursday",20
21,209.8,6.88,9.3,3.7,103.51,89,1,2011,"Thursday",20
22,215.266666666667,6.98,9.14,3.9,103.52,88,1,2011,"Thursday",20
23,221.6,6.94,9.2,4,103.53,89,1,2011,"Thursday",20
24,224.8,6.94,9.18,4,103.53,89,1,2011,"Thursday",20
1,227.8,7.12,9,3.9,103.53,89,1,2011,"Friday",21
2,221.4,7.06,8.88,3.8,103.54,87,1,2011,"Friday",21
3,234,6.9,8.92,3.8,103.54,85,1,2011,"Friday",21
4,226,6.94,8.96,3.8,103.53,86,1,2011,"Friday",21
5,226,7.04,8.86,3.8,103.51,86,1,2011,"Friday",21
6,226.6,7.06,8.88,3.9,103.52,89,1,2011,"Friday",21
7,230.6,7.18,8.94,4.2,103.52,90,1,2011,"Friday",21
8,240.4,7.2,8.98,4.5,103.53,91,1,2011,"Friday",21
9,248.6,7.4,8.96,4.9,103.54,91,1,2011,"Friday",21
10,240.6,7.16,9.02,4.8,103.56,88,1,2011,"Friday",21
11,239.8,6.88,8.9,5,103.55,81,1,2011,"Friday",21
12,245,6.84,8.86,5.1,103.54,81,1,2011,"Friday",21
13,237.6,7.08,8.88,4.9,103.51,86,1,2011,"Friday",21
14,247.4,7.16,8.84,4.9,103.49,89,1,2011,"Friday",21
15,239.2,7.4,8.82,4.8,103.48,91,1,2011,"Friday",21
16,241.2,7.32,8.8,4.7,103.52,91,1,2011,"Friday",21
17,237.8,7.34,8.86,4.7,103.52,92,1,2011,"Friday",21
18,242,7.34,8.84,4.7,103.52,91,1,2011,"Friday",21
19,237.6,7.38,8.84,4.7,103.51,92,1,2011,"Friday",21
20,244.2,7.36,8.84,4.8,103.52,92,1,2011,"Friday",21
21,248.6,7.38,8.8,4.9,103.47,91,1,2011,"Friday",21
22,248.2,7.3,8.78,4.9,103.46,90,1,2011,"Friday",21
23,247.8,7.4,8.88,5,103.43,91,1,2011,"Friday",21
24,237.4,7.4,8.9,4.9,103.4,93,1,2011,"Friday",21
1,242.4,7.42,8.78,4.9,103.32,96,1,2011,"Saturday",22
2,248.6,7.4,8.8,5,103.3,97,1,2011,"Saturday",22
3,246,7.38,8.76,5.1,103.27,97,1,2011,"Saturday",22
4,244,7.32,8.9,5,103.24,97,1,2011,"Saturday",22
5,247.4,7.28,8.82,5.1,103.18,97,1,2011,"Saturday",22
6,240.6,7.2,8.88,5,103.16,97,1,2011,"Saturday",22
7,235,7.06,8.9,4.8,103.16,96,1,2011,"Saturday",22
8,240,7.04,8.94,5,103.16,96,1,2011,"Saturday",22
9,241.8,7.22,8.9,5.1,103.15,95,1,2011,"Saturday",22
10,242.8,7.3,8.84,5.1,103.14,94,1,2011,"Saturday",22
11,237.8,7.12,9.02,5.2,103.12,87,1,2011,"Saturday",22
12,244.6,7.18,8.98,4.9,103.13,89,1,2011,"Saturday",22
13,216.6,7.3,8.98,4.3,103.1,91,1,2011,"Saturday",22
14,199,6.9,9.04,4,103.13,95,1,2011,"Saturday",22
15,203.8,6.94,9.04,4.1,103.14,95,1,2011,"Saturday",22
16,199.2,6.94,8.98,3.9,103.15,93,1,2011,"Saturday",22
17,203.6,6.96,9.02,3.9,103.16,93,1,2011,"Saturday",22
18,199.2,6.96,8.94,3.7,103.17,94,1,2011,"Saturday",22
19,192.8,7,9,3.7,103.19,94,1,2011,"Saturday",22
20,211.8,6.98,8.99333333333333,4.1,103.17,95,1,2011,"Saturday",22
21,222.4,7.12,8.91333333333333,4.5,103.15,95,1,2011,"Saturday",22
22,237.2,7.22,8.78,4.9,103.11,95,1,2011,"Saturday",22
23,241.2,7.28,8.86,5.1,103.11,95,1,2011,"Saturday",22
24,241.2,7.18,8.94,5.1,103.06,95,1,2011,"Saturday",22
1,258.8,7.48,8.7,5.2,103,97,1,2011,"Sunday",23
2,256.4,7.4,8.76,5.4,102.96,96,1,2011,"Sunday",23
3,268,7.36,8.74,5.3,102.89,97,1,2011,"Sunday",23
4,273.6,7.34,8.8,5.4,102.82,97,1,2011,"Sunday",23
5,266.4,7.46,8.74,5.4,102.81,95,1,2011,"Sunday",23
6,263.8,7.46,8.76,5.4,102.79,94,1,2011,"Sunday",23
7,269,7.36,8.86,5.4,102.74,95,1,2011,"Sunday",23
8,272.4,7.28,8.84,5.5,102.73,95,1,2011,"Sunday",23
9,273.8,7.32,8.82,5.5,102.7,95,1,2011,"Sunday",23
10,273.6,7.34,8.84,5.5,102.72,94,1,2011,"Sunday",23
11,276.4,7.32,8.74,5.5,102.7,94,1,2011,"Sunday",23
12,276.6,7.34,8.62,5.5,102.67,94,1,2011,"Sunday",23
13,271.4,7.32,8.66,5.4,102.65,94,1,2011,"Sunday",23
14,262.6,7.36,8.64,5.1,102.65,94,1,2011,"Sunday",23
15,265.8,7.44,8.72,4.9,102.67,93,1,2011,"Sunday",23
16,261.8,7.38,8.72,4.6,102.69,93,1,2011,"Sunday",23
17,263.6,7.42,8.74,4.6,102.71,93,1,2011,"Sunday",23
18,264.2,7.36,8.78,4.7,102.74,92,1,2011,"Sunday",23
19,266.2,7.24,8.84,4.8,102.76,89,1,2011,"Sunday",23
20,268.2,7.4,8.82,4.7,102.76,91,1,2011,"Sunday",23
21,267.8,7.42,8.76,4.7,102.74,93,1,2011,"Sunday",23
22,267.6,7.5,8.84,5.1,102.72,93,1,2011,"Sunday",23
23,266.8,7.44,8.86,5.1,102.69,94,1,2011,"Sunday",23
24,260.2,7.24,8.96,5.1,102.64,95,1,2011,"Sunday",23
1,238.2,7.3,9.12,5.1,102.63,92,1,2011,"Monday",24
2,237,7.34,9.04,5.2,102.64,91,1,2011,"Monday",24
3,236.6,7.3,9.08,5.3,102.63,91,1,2011,"Monday",24
4,234.6,7.24,9.1,5.4,102.64,93,1,2011,"Monday",24
5,233.4,7.34,9.06,5.2,102.63,91,1,2011,"Monday",24
6,237.8,7.18,9.04,5.4,102.61,93,1,2011,"Monday",24
7,236.4,7.08,9.02,5.3,102.6,93,1,2011,"Monday",24
8,236.8,7.14,9.16,5.2,102.59,93,1,2011,"Monday",24
9,235.8,7.06,9.24,5.3,102.58,92,1,2011,"Monday",24
10,236.8,7.12,9.22,5.3,102.55,92,1,2011,"Monday",24
11,237,7.18,9.24,5.4,102.51,91,1,2011,"Monday",24
12,242.6,7.3,8.92,5.1,102.44,93,1,2011,"Monday",24
13,241,7.3,8.88,5.2,102.36,92,1,2011,"Monday",24
14,243.4,7.26,8.88,5.3,102.3,93,1,2011,"Monday",24
15,237.8,7.12,8.92,4.9,102.24,91,1,2011,"Monday",24
16,245.2,7.24,8.96,5.1,102.19,89,1,2011,"Monday",24
17,244.4,7.14,8.72,5.1,102.14,91,1,2011,"Monday",24
18,243.4,7.12,8.62,5.1,102.06,91,1,2011,"Monday",24
19,240.2,7.14,8.78,4.9,101.99,93,1,2011,"Monday",24
20,239.4,7,8.72,5.1,101.91,94,1,2011,"Monday",24
21,247.2,7.06,8.9,5.2,101.81,93,1,2011,"Monday",24
22,243.6,7.16,8.82,5.2,101.7,94,1,2011,"Monday",24
23,249.4,7.12,9.12,5.4,101.59,93,1,2011,"Monday",24
24,244.4,6.45,8.12,5.3,101.42,93,1,2011,"Monday",24
1,234.4,6.4,7.94,5.2,101.28,95,1,2011,"Tuesday",25
2,236.2,6.3,8.12,5.5,101.18,95,1,2011,"Tuesday",25
3,234.2,6.32,8.26,5.6,101.09,95,1,2011,"Tuesday",25
4,240.6,6.06,8.48,5.6,101,89,1,2011,"Tuesday",25
5,238.6,8.72,12.2,4.2,100.93,82,1,2011,"Tuesday",25
6,247.4,8.54,12.22,4.7,100.94,81,1,2011,"Tuesday",25
7,243.6,8.56,12.14,4.7,100.91,83,1,2011,"Tuesday",25
8,240.6,8.78,12.1,4.4,100.92,82,1,2011,"Tuesday",25
9,238.6,8.7,11.9,4.6,100.87,82,1,2011,"Tuesday",25
10,246,8.76,12.02,4.9,100.8,82,1,2011,"Tuesday",25
11,233.4,8.62,11.86,5,100.81,83,1,2011,"Tuesday",25
12,248,8.64,11.98,5.4,100.75,80,1,2011,"Tuesday",25
13,256,8.34,12.12,5.2,100.74,77,1,2011,"Tuesday",25
14,241.8,8.72,12.06,4.9,100.74,83,1,2011,"Tuesday",25
15,236.8,8.7,11.92,4.9,100.77,84,1,2011,"Tuesday",25
16,229.4,8.92,12.14,4.8,100.83,86,1,2011,"Tuesday",25
17,243,8.78,11.94,4.7,100.85,86,1,2011,"Tuesday",25
18,241.6,8.44,12.04,4.7,100.87,83,1,2011,"Tuesday",25
19,239.2,8.44,12.26,4.6,100.86,84,1,2011,"Tuesday",25
20,255,9.02,12.68,4.6,100.85,75,1,2011,"Tuesday",25
21,254.6,8.26,12.48,4.7,100.86,76,1,2011,"Tuesday",25
22,252.6,8.58,12.42,4.8,100.86,80,1,2011,"Tuesday",25
23,248.6,8.56,12.2,4.4,100.84,79,1,2011,"Tuesday",25
24,235.2,8.62,12.26,4.2,100.83,79,1,2011,"Tuesday",25
1,243.6,8.4,12.14,3.7,100.83,81,1,2011,"Wednesday",26
2,213.4,9.5,12.52,3.9,100.82,84,1,2011,"Wednesday",26
3,243.2,8.44,12.34,3.8,100.82,81,1,2011,"Wednesday",26
4,202.6,8.96,12.38,3.8,100.83,86,1,2011,"Wednesday",26
5,213.4,8.56,12.28,3.7,100.83,82,1,2011,"Wednesday",26
6,216.4,8.78,12.3,3.7,100.85,82,1,2011,"Wednesday",26
7,167.8,9.64,11.52,2.9,100.91,85,1,2011,"Wednesday",26
8,165.2,8.9,11.38,2.3,100.99,85,1,2011,"Wednesday",26
9,161,5.14,6.92,1.6,101.09,82,1,2011,"Wednesday",26
10,161.2,5.12,6.78,1.6,101.15,80,1,2011,"Wednesday",26
11,164.6,5.24,6.88,1.5,101.2,79,1,2011,"Wednesday",26
12,169.4,5.08,7,1.5,101.24,77,1,2011,"Wednesday",26
13,167,4.72,7.02,1.7,101.25,76,1,2011,"Wednesday",26
14,171.6,6.28,7.9,1.7,101.28,78,1,2011,"Wednesday",26
15,151.2,6.16,8.1,0.9,101.34,86,1,2011,"Wednesday",26
16,171.8,6.16,8.14,1.6,101.41,78,1,2011,"Wednesday",26
17,154.6,6.2,8.36,1.5,101.48,70,1,2011,"Wednesday",26
18,156.4,6.22,8.42,1.2,101.56,69,1,2011,"Wednesday",26
19,167.6,6.88,8.72,1.3,101.64,71,1,2011,"Wednesday",26
20,175.8,6.16,8.06,0.8,101.72,77,1,2011,"Wednesday",26
21,180.2,6.18,8.08,1.1,101.78,76,1,2011,"Wednesday",26
22,174.2,6.9,9.16,1.1,101.83,82,1,2011,"Wednesday",26
23,159.4,7.08,9,1.2,101.86,86,1,2011,"Wednesday",26
24,155.2,7.16,9.1,1.7,101.91,86,1,2011,"Wednesday",26
1,182.8,7.32,9.18,1.5,101.95,83,1,2011,"Thursday",27
2,184.8,7.3,9.1,1.3,102.02,80,1,2011,"Thursday",27
3,178.2,6.18,8.14,1.2,102.07,75,1,2011,"Thursday",27
4,165.8,6.28,8.14,0.7,102.13,73,1,2011,"Thursday",27
5,165.4,6.16,8.06,0.6,102.21,72,1,2011,"Thursday",27
6,162.8,6.16,8.1,0,102.24,71,1,2011,"Thursday",27
7,152.2,6.16,8.2,-0.3,102.31,65,1,2011,"Thursday",27
8,146.6,6.28,7.94,-0.5,102.39,64,1,2011,"Thursday",27
9,152,6.28,7.98,-0.6,102.43,63,1,2011,"Thursday",27
10,153,6.22,8,-0.6,102.47,65,1,2011,"Thursday",27
11,151.8,6.14,7.84,-0.4,102.51,63,1,2011,"Thursday",27
12,151.2,6.1,7.88,-0.7,102.52,63,1,2011,"Thursday",27
13,150.8,6.12,7.94,-0.8,102.5,62,1,2011,"Thursday",27
14,148.8,6.2,7.96,-0.7,102.5,62,1,2011,"Thursday",27
15,152,6.18,7.84,-0.9,102.51,64,1,2011,"Thursday",27
16,154.2,6.22,7.8,-0.9,102.54,67,1,2011,"Thursday",27
17,154.6,6.18,7.84,-0.9,102.57,68,1,2011,"Thursday",27
18,152.2,6.22,8.12,-0.7,102.62,67,1,2011,"Thursday",27
19,154.8,6.16,8.16,-1,102.65,67,1,2011,"Thursday",27
20,154,6.16,8.06,-1,102.72,67,1,2011,"Thursday",27
21,153.6,6.16,8.16,-0.9,102.75,67,1,2011,"Thursday",27
22,150.8,6.08,8.08,-0.9,102.77,64,1,2011,"Thursday",27
23,150.2,6.14,8.1,-1,102.79,64,1,2011,"Thursday",27
24,153.2,6.1,7.96,-1.3,102.78,65,1,2011,"Thursday",27
1,154.6,6.28,7.96,-1.3,102.8,65,1,2011,"Friday",28
2,152.4,6.28,7.86,-1.3,102.82,67,1,2011,"Friday",28
3,152.2,6.3,7.88,-1.3,102.81,67,1,2011,"Friday",28
4,154.2,6.32,7.9,-1.3,102.8,65,1,2011,"Friday",28
5,152,6.28,7.92,-1.3,102.79,65,1,2011,"Friday",28
6,153.8,6.2,7.98,-1.4,102.81,70,1,2011,"Friday",28
7,161.6,6.16,7.98,-1.3,102.83,72,1,2011,"Friday",28
8,162,6.08,7.98,-1.5,102.86,74,1,2011,"Friday",28
9,162.6,6.08,8,-1.3,102.87,74,1,2011,"Friday",28
10,152.4,6.14,8,-0.7,102.88,70,1,2011,"Friday",28
11,147.6,6.2,7.92,-0.5,102.84,63,1,2011,"Friday",28
12,145.8,6,8.04,-0.3,102.78,64,1,2011,"Friday",28
13,149.4,6.06,8.1,-0.3,102.73,66,1,2011,"Friday",28
14,145.8,6.14,7.98,-0.3,102.67,64,1,2011,"Friday",28
15,149.6,6.14,7.9,-0.1,102.66,63,1,2011,"Friday",28
16,154.6,6.16,7.86,0,102.63,68,1,2011,"Friday",28
17,152,7.14,9.14,0.3,102.62,70,1,2011,"Friday",28
18,155.6,7.1,9.04,0.1,102.63,72,1,2011,"Friday",28
19,157.8,6.1,8.08,-0.1,102.62,72,1,2011,"Friday",28
20,156.8,6,8.02,0,102.6,74,1,2011,"Friday",28
21,158.6,6,8.24,-0.2,102.59,72,1,2011,"Friday",28
22,158.8,5.92,8.18,-0.2,102.54,72,1,2011,"Friday",28
23,159.8,6.08,7.9,-0.7,102.52,73,1,2011,"Friday",28
24,164.6,6.14,8,-1.5,102.49,78,1,2011,"Friday",28
1,164.8,6.14,7.88,-1.3,102.47,80,1,2011,"Saturday",29
2,157.2,6.04,7.88,-1.4,102.45,81,1,2011,"Saturday",29
3,157.2,6.04,7.82,-1.1,102.41,81,1,2011,"Saturday",29
4,157.2,6.04,7.86,-1,102.39,81,1,2011,"Saturday",29
5,159.6,6.04,7.8,-0.9,102.37,82,1,2011,"Saturday",29
6,159.6,6.08,7.88,-1,102.38,82,1,2011,"Saturday",29
7,165,7.2,9.08,-0.9,102.37,83,1,2011,"Saturday",29
8,148.2,6.06,7.72,-0.8,102.38,84,1,2011,"Saturday",29
9,145.8,6.06,7.74,-0.8,102.39,84,1,2011,"Saturday",29
10,161.6,7.2,9.14,-0.7,102.4,83,1,2011,"Saturday",29
11,152.6,6.04,7.78,-0.9,102.4,82,1,2011,"Saturday",29
12,163,7.18,9.1,-0.6,102.36,83,1,2011,"Saturday",29
13,147.4,7.06,9.28,0.2,102.31,85,1,2011,"Saturday",29
14,156.6,7.04,9.18,0.6,102.32,83,1,2011,"Saturday",29
15,159.6,7.12,9.02,1.1,102.29,81,1,2011,"Saturday",29
16,158.8,7.06,9.04,1.1,102.3,82,1,2011,"Saturday",29
17,165.6,7.22,9,1.3,102.3,79,1,2011,"Saturday",29
18,166,7.1,9.14,1.5,102.33,82,1,2011,"Saturday",29
19,148,6.98,9.18,1.7,102.34,84,1,2011,"Saturday",29
20,147.4,7.3,9.14,2.1,102.35,84,1,2011,"Saturday",29
21,179.8,7.24,9.04,2.6,102.35,83,1,2011,"Saturday",29
22,161.4,7.36,9.16,2.7,102.35,85,1,2011,"Saturday",29
23,171.6,7.56,9.12,2.9,102.35,87,1,2011,"Saturday",29
24,223.2,6.92,9.12,3.3,102.35,89,1,2011,"Saturday",29
1,210.6,6.9,9.18,3.2,102.33,89,1,2011,"Sunday",30
2,219,6.54,9.16,3.6,102.29,92,1,2011,"Sunday",30
3,215.6,6.58,9.08,3.4,102.29,94,1,2011,"Sunday",30
4,213.2,6.58,9.12,3.5,102.29,95,1,2011,"Sunday",30
5,213.6,6.78,9.14,3.4,102.29,95,1,2011,"Sunday",30
6,215.8,6.72,9.26,3.6,102.3,90,1,2011,"Sunday",30
7,189.6,6.84,9.32,3.5,102.32,80,1,2011,"Sunday",30
8,182.2,6.74,9.34,3.5,102.33,79,1,2011,"Sunday",30
9,195.2,6.78,9.18,3.4,102.35,82,1,2011,"Sunday",30
10,197.6,6.96,9.1,3.3,102.35,85,1,2011,"Sunday",30
11,193.4,6.9,9.16,3.2,102.38,84,1,2011,"Sunday",30
12,199.8,7.14,8.98,3,102.33,83,1,2011,"Sunday",30
13,180.2,7.2,9.1,2.7,102.3,84,1,2011,"Sunday",30
14,171.6,5.62,8.38,2.456,101.1844,85.48,1,2011,"Sunday",30
15,173.2,7.12,8.68,3.03,101.0434,87.5,1,2011,"Sunday",30
16,202.2,7.14,8.76,3.234,101.0404,87.84,1,2011,"Sunday",30
17,150.6,6.06,8.18,1.986,101.2366,84.14,1,2011,"Sunday",30
18,150.2,7,8.74,1.846,101.0594,84.5,1,2011,"Sunday",30
19,150.4,7.12,8.82,2.086,101.004,84.66,1,2011,"Sunday",30
20,150,7.24,8.88,2.13,101.039,85.04,1,2011,"Sunday",30
21,150.2,7.24,8.86,2.148,101.0608,85.14,1,2011,"Sunday",30
22,160.4,6.04,8.3,2.884,101.1532,85.1,1,2011,"Sunday",30
23,148.4,7.24,8.82,2.02,101.054,84.86,1,2011,"Sunday",30
24,146.6,7.24,8.76,1.918,101.0924,85.46,1,2011,"Sunday",30
1,163.8,5.06,7.44,3.168,101.029,88.86,1,2011,"Monday",31
2,163.8,4.96,7.24,3.19,100.964,89.48,1,2011,"Monday",31
3,166.2,4.92,7.22,2.5,101.0812,88.06,1,2011,"Monday",31
4,152.6,6.04,7.88,1.866,101.2616,86.64,1,2011,"Monday",31
5,165.8,5.88,7.92,2.754,101.1572,88.18,1,2011,"Monday",31
6,167.6,4.96,7.22,3.288,101.0504,88.84,1,2011,"Monday",31
7,163.6,5.04,7.16,3.434,100.9794,88.94,1,2011,"Monday",31
8,142.4,4.92,7.08,2.244,101.0776,87.48,1,2011,"Monday",31
9,165.6,4.9,7.3,2.118,101.0818,86.42,1,2011,"Monday",31
10,174.8,4.86,7.28,2.51,101.127,85.56,1,2011,"Monday",31
11,168,4.9,7.3,2.618,100.9652,86.14,1,2011,"Monday",31
12,166.4,4.8,7.26,2.766,101.1516,84.12,1,2011,"Monday",31
13,126.8,6.96,9.1,1,102.56,98,1,2011,"Monday",31
14,131,7.02,9.12,1.3,102.55,98,1,2011,"Monday",31
15,119.8,7.2,9.36,1.6,102.56,94,1,2011,"Monday",31
16,122.6,7.24,9.26,1.5,102.56,92,1,2011,"Monday",31
17,120.6,6.94,9.22,1.3,102.56,90,1,2011,"Monday",31
18,166.8,6.88,9.18,1.5,102.56,85,1,2011,"Monday",31
19,173.2,6.74,9.28,1.5,102.58,82,1,2011,"Monday",31
20,168.4,6.9,9.22,1.3,102.58,81,1,2011,"Monday",31
21,171.8,6.98,9.26,0.9,102.59,81,1,2011,"Monday",31
22,171.8,7,9.28,0.8,102.56,81,1,2011,"Monday",31
23,166.2,6.86,9.24,0.4,102.51,83,1,2011,"Monday",31
24,160.6,6.96,9.26,0.2,102.49,85,1,2011,"Monday",31
1,234.8,6.66,9.32,0.1,102.43,85,2,2011,"Tuesday",1
2,231.4,6.78,9.24,0,102.4,86,2,2011,"Tuesday",1
3,232.2,6.62,9.32,-0.5,102.36,85,2,2011,"Tuesday",1
4,229.2,6.62,9.24,-0.4,102.32,85,2,2011,"Tuesday",1
5,229.2,6.58,9.12,-0.2,102.3,85,2,2011,"Tuesday",1
6,229.4,6.56,9.14,-0.1,102.3,85,2,2011,"Tuesday",1
7,227.2,6.54,9.34,-0.3,102.26,86,2,2011,"Tuesday",1
8,205.8,6.74,9.16,-0.3,102.25,87,2,2011,"Tuesday",1
9,198.8,6.78,9.08,-0.3,102.21,88,2,2011,"Tuesday",1
10,197.4,6.58,9.28,0.1,102.25,88,2,2011,"Tuesday",1
11,199.2,6.62,9.26,0.2,102.23,88,2,2011,"Tuesday",1
12,194.2,6.78,9.1,0.3,102.21,89,2,2011,"Tuesday",1
13,154.6,7.1,9.26,0.9,102.15,90,2,2011,"Tuesday",1
14,142.8,6.9,8.9,0.6,102.08,98,2,2011,"Tuesday",1
15,148.4,6.84,9,0.9,102.12,99,2,2011,"Tuesday",1
16,147.4,6.98,9.06,1.6,102.14,98,2,2011,"Tuesday",1
17,169.4,7.1,9.08,2.2,102.18,97,2,2011,"Tuesday",1
18,223,6.64,9.16,2.7,102.23,97,2,2011,"Tuesday",1
19,209.8,6.7,9.16,2.6,102.29,98,2,2011,"Tuesday",1
20,279.4,7.16,8.9,3.1,102.33,97,2,2011,"Tuesday",1
21,282.4,7.22,8.86,3.4,102.37,98,2,2011,"Tuesday",1
22,213.8,6.8,9.18,2.7,102.38,98,2,2011,"Tuesday",1
23,210.2,6.62,9.22,2.5,102.4,98,2,2011,"Tuesday",1
24,179.6,6.96,9.22,2.3,102.45,99,2,2011,"Tuesday",1
1,169.6,6.68,9.14,2.4,102.48,99,2,2011,"Wednesday",2
2,174.6,6.64,9.16,2.4,102.48,99,2,2011,"Wednesday",2
3,158.4,7,9.12,1.7,102.47,100,2,2011,"Wednesday",2
4,160.6,7.18,9.08,1.9,102.47,100,2,2011,"Wednesday",2
5,167.6,7.2,9.04,2,102.46,100,2,2011,"Wednesday",2
6,183.2,6.68,9.14,2.2,102.44,100,2,2011,"Wednesday",2
7,211.8,6.76,9.06,2.6,102.44,100,2,2011,"Wednesday",2
8,218.6,6.76,9.12,2.7,102.45,100,2,2011,"Wednesday",2
9,233.4,6.96,9.06,2.9,102.43,100,2,2011,"Wednesday",2
10,256.4,7.02,9.02,3.2,102.42,100,2,2011,"Wednesday",2
11,260.8,7,9.2,3.6,102.36,99,2,2011,"Wednesday",2
12,259.6,7.28,9.02,3.6,102.27,99,2,2011,"Wednesday",2
13,271,7.3,9.18,3.7,102.19,98,2,2011,"Wednesday",2
14,264.2,7.36,9.22,3.9,102.14,99,2,2011,"Wednesday",2
15,242.2,7.28,8.94,4.6,102.12,98,2,2011,"Wednesday",2
16,216.2,7.22,8.86,5,102.05,98,2,2011,"Wednesday",2
17,217.2,7.22,8.82,5.1,102.08,97,2,2011,"Wednesday",2
18,223,7.26,9.04,5,101.98,91,2,2011,"Wednesday",2
19,226.8,6.94,8.96,4.9,101.88,90,2,2011,"Wednesday",2
20,258.733333333333,7.2,9.12,4.2,101.85,93,2,2011,"Wednesday",2
21,256,7.16,8.9,3.9,101.82,95,2,2011,"Wednesday",2
22,239.4,7.14,8.98,4.6,101.78,97,2,2011,"Wednesday",2
23,221,7.12,9.06,5.1,101.77,97,2,2011,"Wednesday",2
24,216.6,7.2,9.22,5.5,101.75,95,2,2011,"Wednesday",2
1,222.6,7.28,9.16,5.5,101.73,96,2,2011,"Thursday",3
2,218.8,7.18,9.06,5.3,101.74,97,2,2011,"Thursday",3
3,224.8,7.3,9.18,5.7,101.79,97,2,2011,"Thursday",3
4,229.4,7.44,9.18,5.9,101.84,95,2,2011,"Thursday",3
5,226.6,7.06,8.98,5.5,101.87,90,2,2011,"Thursday",3
6,256.8,6.82,9.06,5.8,101.88,79,2,2011,"Thursday",3
7,255.4,6.7,8.94,5.4,101.92,82,2,2011,"Thursday",3
8,235.8,6.88,9.12,5.1,102.02,84,2,2011,"Thursday",3
9,235.6,6.94,8.96,5.2,102.06,84,2,2011,"Thursday",3
10,247.6,6.9,8.94,5.2,102.07,83,2,2011,"Thursday",3
11,233.8,6.84,9.02,5.3,102.14,82,2,2011,"Thursday",3
12,262.6,7.3,9.12,4.5,102.11,87,2,2011,"Thursday",3
13,248.8,7,9.04,4.7,102.12,86,2,2011,"Thursday",3
14,257.6,7.3,9.26,4.7,102.14,87,2,2011,"Thursday",3
15,264.8,7.24,9.24,4.5,102.14,87,2,2011,"Thursday",3
16,270,7.26,9.18,4.1,102.14,89,2,2011,"Thursday",3
17,272,7.38,9.18,3.9,102.15,91,2,2011,"Thursday",3
18,270,7.24,8.98,3.9,102.09,89,2,2011,"Thursday",3
19,272.6,7.26,9.16,3.8,101.99,91,2,2011,"Thursday",3
20,259.8,7.08,8.94,3.7,101.87,90,2,2011,"Thursday",3
21,262.2,7.22,9.52,4.4,101.69,83,2,2011,"Thursday",3
22,253.2,6.88,9.26,4.5,101.55,86,2,2011,"Thursday",3
23,220.2,5.9,8.22,5.1,101.39,87,2,2011,"Thursday",3
24,215,6.1,8.34,5.2,101.2,88,2,2011,"Thursday",3
1,231.4,5.88,8.14,6.4,101.05,86,2,2011,"Friday",4
2,233,9.38,11.86,6.6,100.97,88,2,2011,"Friday",4
