time,VHM0
2018-01-26T12:00:00.000Z,0.95222735
2018-01-26T13:00:00.000Z,0.9245685
2018-01-26T14:00:00.000Z,0.89701325
2018-01-26T15:00:00.000Z,0.8686383
2018-01-26T16:00:00.000Z,0.83896893
2018-01-26T17:00:00.000Z,0.8089524
2018-01-26T18:00:00.000Z,0.7795537
2018-01-26T19:00:00.000Z,0.7513601
2018-01-26T20:00:00.000Z,0.72471726
2018-01-26T21:00:00.000Z,0.6996793
2018-01-26T22:00:00.000Z,0.67961603
2018-01-26T23:00:00.000Z,0.6704069
2018-01-27T00:00:00.000Z,0.66143054
2018-01-27T01:00:00.000Z,0.65094423
2018-01-27T02:00:00.000Z,0.64352626
2018-01-27T03:00:00.000Z,0.63663447
2018-01-27T04:00:00.000Z,0.6270268
2018-01-27T05:00:00.000Z,0.6166576
2018-01-27T06:00:00.000Z,0.61061144
2018-01-27T07:00:00.000Z,0.6196597
2018-01-27T08:00:00.000Z,0.665108
2018-01-27T09:00:00.000Z,0.7656419
2018-01-27T10:00:00.000Z,0.9686208
2018-01-27T11:00:00.000Z,1.1224927
2018-01-27T12:00:00.000Z,1.191746
2018-01-27T13:00:00.000Z,1.3025118
2018-01-27T14:00:00.000Z,1.5142109
2018-01-27T15:00:00.000Z,1.7993238
2018-01-27T16:00:00.000Z,2.2233424
2018-01-27T17:00:00.000Z,2.859806
2018-01-27T18:00:00.000Z,3.3120103
2018-01-27T19:00:00.000Z,3.5846639
2018-01-27T20:00:00.000Z,3.707837
2018-01-27T21:00:00.000Z,3.66213
2018-01-27T22:00:00.000Z,3.5246918
2018-01-27T23:00:00.000Z,3.4404414
2018-01-28T00:00:00.000Z,3.3487687
2018-01-28T01:00:00.000Z,3.1610615
2018-01-28T02:00:00.000Z,2.9489965
2018-01-28T03:00:00.000Z,2.8253229
2018-01-28T04:00:00.000Z,2.7887058
2018-01-28T05:00:00.000Z,2.8078034
2018-01-28T06:00:00.000Z,2.840514
2018-01-28T07:00:00.000Z,2.8345351
2018-01-28T08:00:00.000Z,2.8152494
2018-01-28T09:00:00.000Z,2.7981763
2018-01-28T10:00:00.000Z,2.7761471
2018-01-28T11:00:00.000Z,2.748231
2018-01-28T12:00:00.000Z,2.7539847
2018-01-28T13:00:00.000Z,2.8211415
2018-01-28T14:00:00.000Z,2.9266343
2018-01-28T15:00:00.000Z,3.0262308
2018-01-28T16:00:00.000Z,3.0443394
2018-01-28T17:00:00.000Z,3.00076
2018-01-28T18:00:00.000Z,2.9499586
2018-01-28T19:00:00.000Z,2.9147663
2018-01-28T20:00:00.000Z,2.908496
2018-01-28T21:00:00.000Z,2.9291494
2018-01-28T22:00:00.000Z,2.9647968
2018-01-28T23:00:00.000Z,2.9982698
2018-01-29T00:00:00.000Z,3.0088427
2018-01-29T01:00:00.000Z,3.0670004
2018-01-29T02:00:00.000Z,3.1469347
2018-01-29T03:00:00.000Z,3.1936336
2018-01-29T04:00:00.000Z,3.2341583
2018-01-29T05:00:00.000Z,3.2891498
2018-01-29T06:00:00.000Z,3.330233
2018-01-29T07:00:00.000Z,3.3891847
2018-01-29T08:00:00.000Z,3.4765725
2018-01-29T09:00:00.000Z,3.5656328
2018-01-29T10:00:00.000Z,3.6761506
2018-01-29T11:00:00.000Z,3.7149308
2018-01-29T12:00:00.000Z,3.5134683
2018-01-29T13:00:00.000Z,3.1893327
2018-01-29T14:00:00.000Z,2.8960793
2018-01-29T15:00:00.000Z,2.7013943
2018-01-29T16:00:00.000Z,2.5739486
2018-01-29T17:00:00.000Z,2.4532075
2018-01-29T18:00:00.000Z,2.3885903
2018-01-29T19:00:00.000Z,2.4211493
2018-01-29T20:00:00.000Z,2.454024
2018-01-29T21:00:00.000Z,2.475308
2018-01-29T22:00:00.000Z,2.491759
2018-01-29T23:00:00.000Z,2.5403714
2018-01-30T00:00:00.000Z,2.5987039
2018-01-30T01:00:00.000Z,2.6378262
2018-01-30T02:00:00.000Z,2.6579812
2018-01-30T03:00:00.000Z,2.6501777
2018-01-30T04:00:00.000Z,2.6215708
2018-01-30T05:00:00.000Z,2.5811276
2018-01-30T06:00:00.000Z,2.5306416
2018-01-30T07:00:00.000Z,2.4752843
2018-01-30T08:00:00.000Z,2.4117932
2018-01-30T09:00:00.000Z,2.3456714
2018-01-30T10:00:00.000Z,2.2908115
2018-01-30T11:00:00.000Z,2.2488103
2018-01-30T12:00:00.000Z,2.2158124
2018-01-30T13:00:00.000Z,2.168926
2018-01-30T14:00:00.000Z,2.1102746
2018-01-30T15:00:00.000Z,2.0477374
2018-01-30T16:00:00.000Z,1.9913102
2018-01-30T17:00:00.000Z,1.9428297
2018-01-30T18:00:00.000Z,1.9068273
2018-01-30T19:00:00.000Z,1.8942219
2018-01-30T20:00:00.000Z,1.8826929
2018-01-30T21:00:00.000Z,1.856942
2018-01-30T22:00:00.000Z,1.8348595
2018-01-30T23:00:00.000Z,1.8524288
2018-01-31T00:00:00.000Z,1.8772321
2018-01-31T01:00:00.000Z,1.8847643
2018-01-31T02:00:00.000Z,1.9276285
2018-01-31T03:00:00.000Z,1.9818608
2018-01-31T04:00:00.000Z,2.0139434
2018-01-31T05:00:00.000Z,2.0076919
2018-01-31T06:00:00.000Z,2.0120354
2018-01-31T07:00:00.000Z,2.1171896
2018-01-31T08:00:00.000Z,2.3083892
2018-01-31T09:00:00.000Z,2.4802718
2018-01-31T10:00:00.000Z,2.6563528
2018-01-31T11:00:00.000Z,2.808351
2018-01-31T12:00:00.000Z,2.9713447
2018-01-31T13:00:00.000Z,3.0521553
2018-01-31T14:00:00.000Z,3.089423
2018-01-31T15:00:00.000Z,3.1152568
2018-01-31T16:00:00.000Z,3.0889003
2018-01-31T17:00:00.000Z,3.0377307
2018-01-31T18:00:00.000Z,3.0302768
2018-01-31T19:00:00.000Z,3.0613003
2018-01-31T20:00:00.000Z,3.073218
2018-01-31T21:00:00.000Z,3.0602787
2018-01-31T22:00:00.000Z,3.0788515
2018-01-31T23:00:00.000Z,3.1091893
2018-02-01T00:00:00.000Z,3.0756688
2018-02-01T01:00:00.000Z,3.0155451
2018-02-01T02:00:00.000Z,2.9353418
2018-02-01T03:00:00.000Z,2.8645506
2018-02-01T04:00:00.000Z,2.796624
2018-02-01T05:00:00.000Z,2.7366304
2018-02-01T06:00:00.000Z,2.6900403
2018-02-01T07:00:00.000Z,2.61981
2018-02-01T08:00:00.000Z,2.5397341
2018-02-01T09:00:00.000Z,2.46903
2018-02-01T10:00:00.000Z,2.4305966
2018-02-01T11:00:00.000Z,2.4723787
2018-02-01T12:00:00.000Z,2.723268
2018-02-01T13:00:00.000Z,3.05759
2018-02-01T14:00:00.000Z,3.257057
2018-02-01T15:00:00.000Z,3.3188083
2018-02-01T16:00:00.000Z,3.2623727
2018-02-01T17:00:00.000Z,3.1181
2018-02-01T18:00:00.000Z,2.9453936
2018-02-01T19:00:00.000Z,2.776405
2018-02-01T20:00:00.000Z,2.6014078
2018-02-01T21:00:00.000Z,2.4332244
2018-02-01T22:00:00.000Z,2.2567198
2018-02-01T23:00:00.000Z,2.08283
2018-02-02T00:00:00.000Z,1.9344019
2018-02-02T01:00:00.000Z,1.8160663
2018-02-02T02:00:00.000Z,1.7315505
2018-02-02T03:00:00.000Z,1.6960938
2018-02-02T04:00:00.000Z,1.6875622
2018-02-02T05:00:00.000Z,1.6782867
2018-02-02T06:00:00.000Z,1.6961151
2018-02-02T07:00:00.000Z,1.7148573
2018-02-02T08:00:00.000Z,1.7072735
2018-02-02T09:00:00.000Z,1.71946
2018-02-02T10:00:00.000Z,1.7407107
2018-02-02T11:00:00.000Z,1.7642789
2018-02-02T12:00:00.000Z,1.8254638
2018-02-02T13:00:00.000Z,1.8844235
2018-02-02T14:00:00.000Z,1.8995689
2018-02-02T15:00:00.000Z,1.8796722
2018-02-02T16:00:00.000Z,1.8565363
2018-02-02T17:00:00.000Z,1.8214984
2018-02-02T18:00:00.000Z,1.7679487
2018-02-02T19:00:00.000Z,1.7014832
2018-02-02T20:00:00.000Z,1.6298898
2018-02-02T21:00:00.000Z,1.5463182
2018-02-02T22:00:00.000Z,1.4535418
2018-02-02T23:00:00.000Z,1.371611
2018-02-03T00:00:00.000Z,1.3016989
2018-02-03T01:00:00.000Z,1.234622
2018-02-03T02:00:00.000Z,1.1752208
2018-02-03T03:00:00.000Z,1.1241945
2018-02-03T04:00:00.000Z,1.0793555
2018-02-03T05:00:00.000Z,1.0423073
2018-02-03T06:00:00.000Z,1.0140288
2018-02-03T07:00:00.000Z,0.98860514
2018-02-03T08:00:00.000Z,0.96274275
2018-02-03T09:00:00.000Z,0.9365574
2018-02-03T10:00:00.000Z,0.91272384
2018-02-03T11:00:00.000Z,0.8935174
2018-02-03T12:00:00.000Z,0.883812
2018-02-03T13:00:00.000Z,0.86848754
2018-02-03T14:00:00.000Z,0.8398531
2018-02-03T15:00:00.000Z,0.8131506
2018-02-03T16:00:00.000Z,0.80626994
2018-02-03T17:00:00.000Z,0.83021677
2018-02-03T18:00:00.000Z,0.8769684
2018-02-03T19:00:00.000Z,0.9256706
2018-02-03T20:00:00.000Z,0.9717227
2018-02-03T21:00:00.000Z,1.0239658
2018-02-03T22:00:00.000Z,1.1001366
2018-02-03T23:00:00.000Z,1.1900005
2018-02-04T00:00:00.000Z,1.2979647
2018-02-04T01:00:00.000Z,1.3974341
2018-02-04T02:00:00.000Z,1.4917889
2018-02-04T03:00:00.000Z,1.6226354
2018-02-04T04:00:00.000Z,1.8134605
2018-02-04T05:00:00.000Z,2.0419607
2018-02-04T06:00:00.000Z,2.2189777
2018-02-04T07:00:00.000Z,2.3216105
2018-02-04T08:00:00.000Z,2.379394
2018-02-04T09:00:00.000Z,2.384643
2018-02-04T10:00:00.000Z,2.354549
2018-02-04T11:00:00.000Z,2.3564637
2018-02-04T12:00:00.000Z,2.341424
2018-02-04T13:00:00.000Z,2.2158015
2018-02-04T14:00:00.000Z,2.0681865
2018-02-04T15:00:00.000Z,1.9732248
2018-02-04T16:00:00.000Z,1.9144864
2018-02-04T17:00:00.000Z,1.8737596
2018-02-04T18:00:00.000Z,1.8597373
2018-02-04T19:00:00.000Z,1.8516542
2018-02-04T20:00:00.000Z,1.8257011
2018-02-04T21:00:00.000Z,1.7703712
2018-02-04T22:00:00.000Z,1.6575582
2018-02-04T23:00:00.000Z,1.5463902
2018-02-05T00:00:00.000Z,1.4575536
2018-02-05T01:00:00.000Z,1.3737615
2018-02-05T02:00:00.000Z,1.296353
2018-02-05T03:00:00.000Z,1.2338706
2018-02-05T04:00:00.000Z,1.1893793
2018-02-05T05:00:00.000Z,1.1719166
2018-02-05T06:00:00.000Z,1.1708499
2018-02-05T07:00:00.000Z,1.1706741
2018-02-05T08:00:00.000Z,1.1545886
2018-02-05T09:00:00.000Z,1.1170504
2018-02-05T10:00:00.000Z,1.0804945
2018-02-05T11:00:00.000Z,1.0486596
2018-02-05T12:00:00.000Z,1.0135758
2018-02-05T13:00:00.000Z,0.98103416
2018-02-05T14:00:00.000Z,0.9466387
2018-02-05T15:00:00.000Z,0.9069172
2018-02-05T16:00:00.000Z,0.8659938
2018-02-05T17:00:00.000Z,0.8301858
2018-02-05T18:00:00.000Z,0.8045608
2018-02-05T19:00:00.000Z,0.7826854
2018-02-05T20:00:00.000Z,0.7609683
2018-02-05T21:00:00.000Z,0.73725253
2018-02-05T22:00:00.000Z,0.71484816
2018-02-05T23:00:00.000Z,0.6942953
2018-02-06T00:00:00.000Z,0.6686684
2018-02-06T01:00:00.000Z,0.6351927
2018-02-06T02:00:00.000Z,0.59888136
2018-02-06T03:00:00.000Z,0.56565446
2018-02-06T04:00:00.000Z,0.5367172
2018-02-06T05:00:00.000Z,0.5128617
2018-02-06T06:00:00.000Z,0.49006876
2018-02-06T07:00:00.000Z,0.46818453
2018-02-06T08:00:00.000Z,0.45009586
2018-02-06T09:00:00.000Z,0.43543035
2018-02-06T10:00:00.000Z,0.4247994
2018-02-06T11:00:00.000Z,0.41829538
2018-02-06T12:00:00.000Z,0.4150597
2018-02-06T13:00:00.000Z,0.41366836
2018-02-06T14:00:00.000Z,0.41332707
2018-02-06T15:00:00.000Z,0.41311294
2018-02-06T16:00:00.000Z,0.41193593
2018-02-06T17:00:00.000Z,0.4099307
2018-02-06T18:00:00.000Z,0.40779546
2018-02-06T19:00:00.000Z,0.4055273
2018-02-06T20:00:00.000Z,0.40231436
2018-02-06T21:00:00.000Z,0.3977093
2018-02-06T22:00:00.000Z,0.3922812
2018-02-06T23:00:00.000Z,0.387038
2018-02-07T00:00:00.000Z,0.38282064
2018-02-07T01:00:00.000Z,0.38010305
2018-02-07T02:00:00.000Z,0.3790881
2018-02-07T03:00:00.000Z,0.37997672
2018-02-07T04:00:00.000Z,0.38339
2018-02-07T05:00:00.000Z,0.39119583
2018-02-07T06:00:00.000Z,0.4081241
2018-02-07T07:00:00.000Z,0.44364065
2018-02-07T08:00:00.000Z,0.51003623
2018-02-07T09:00:00.000Z,0.61010796
2018-02-07T10:00:00.000Z,0.7260579
2018-02-07T11:00:00.000Z,0.8312074
2018-02-07T12:00:00.000Z,0.90785944
2018-02-07T13:00:00.000Z,0.9520202
2018-02-07T14:00:00.000Z,0.97009367
2018-02-07T15:00:00.000Z,0.9730997
2018-02-07T16:00:00.000Z,0.97355574
2018-02-07T17:00:00.000Z,0.97606736
2018-02-07T18:00:00.000Z,0.97686493
2018-02-07T19:00:00.000Z,0.97163516
2018-02-07T20:00:00.000Z,0.9619976
2018-02-07T21:00:00.000Z,0.95216024
2018-02-07T22:00:00.000Z,0.95020205
2018-02-07T23:00:00.000Z,0.9686254
2018-02-08T00:00:00.000Z,1.0084088
2018-02-08T01:00:00.000Z,1.0591345
2018-02-08T02:00:00.000Z,1.1027648
2018-02-08T03:00:00.000Z,1.1314925
2018-02-08T04:00:00.000Z,1.1437647
2018-02-08T05:00:00.000Z,1.1392951
2018-02-08T06:00:00.000Z,1.1193728
2018-02-08T07:00:00.000Z,1.0850172
2018-02-08T08:00:00.000Z,1.0504016
2018-02-08T09:00:00.000Z,1.0247002
2018-02-08T10:00:00.000Z,1.0017189
2018-02-08T11:00:00.000Z,0.9813881
2018-02-08T12:00:00.000Z,0.9897298
2018-02-08T13:00:00.000Z,1.0384386
2018-02-08T14:00:00.000Z,1.106283
2018-02-08T15:00:00.000Z,1.1985731
2018-02-08T16:00:00.000Z,1.3072363
2018-02-08T17:00:00.000Z,1.4252923
2018-02-08T18:00:00.000Z,1.550112
2018-02-08T19:00:00.000Z,1.6651543
2018-02-08T20:00:00.000Z,1.761448
2018-02-08T21:00:00.000Z,1.8362236
2018-02-08T22:00:00.000Z,1.8995802
2018-02-08T23:00:00.000Z,1.9221103
2018-02-09T00:00:00.000Z,1.9251709
2018-02-09T01:00:00.000Z,1.9309484
2018-02-09T02:00:00.000Z,1.9453006
2018-02-09T03:00:00.000Z,1.9634959
2018-02-09T04:00:00.000Z,1.9903836
2018-02-09T05:00:00.000Z,2.0189908
2018-02-09T06:00:00.000Z,2.0464995
2018-02-09T07:00:00.000Z,2.0851948
2018-02-09T08:00:00.000Z,2.132961
2018-02-09T09:00:00.000Z,2.1740713
2018-02-09T10:00:00.000Z,2.194532
2018-02-09T11:00:00.000Z,2.2025225
2018-02-09T12:00:00.000Z,2.1916206
2018-02-09T13:00:00.000Z,2.1654315
2018-02-09T14:00:00.000Z,2.1501207
2018-02-09T15:00:00.000Z,2.1479475
2018-02-09T16:00:00.000Z,2.1279068
2018-02-09T17:00:00.000Z,2.0931296
2018-02-09T18:00:00.000Z,2.0591023
2018-02-09T19:00:00.000Z,2.0029564
2018-02-09T20:00:00.000Z,1.9072458
2018-02-09T21:00:00.000Z,1.7778236
2018-02-09T22:00:00.000Z,1.6273508
2018-02-09T23:00:00.000Z,1.4792302
2018-02-10T00:00:00.000Z,1.3449212
2018-02-10T01:00:00.000Z,1.2199874
2018-02-10T02:00:00.000Z,1.1089754
2018-02-10T03:00:00.000Z,1.021246
2018-02-10T04:00:00.000Z,0.95430136
2018-02-10T05:00:00.000Z,0.89935327
2018-02-10T06:00:00.000Z,0.8612739
2018-02-10T07:00:00.000Z,0.8358896
2018-02-10T08:00:00.000Z,0.8175552
2018-02-10T09:00:00.000Z,0.81178
2018-02-10T10:00:00.000Z,0.8626801
2018-02-10T11:00:00.000Z,0.93040204
2018-02-10T12:00:00.000Z,0.9674573
2018-02-10T13:00:00.000Z,0.99910283
2018-02-10T14:00:00.000Z,1.0395361
2018-02-10T15:00:00.000Z,1.089409
2018-02-10T16:00:00.000Z,1.1758531
2018-02-10T17:00:00.000Z,1.331618
2018-02-10T18:00:00.000Z,1.5927558
2018-02-10T19:00:00.000Z,1.9568157
2018-02-10T20:00:00.000Z,2.265013
2018-02-10T21:00:00.000Z,2.5416725
2018-02-10T22:00:00.000Z,2.736093
2018-02-10T23:00:00.000Z,2.8584583
2018-02-11T00:00:00.000Z,2.9983919
2018-02-11T01:00:00.000Z,3.0429683
2018-02-11T02:00:00.000Z,3.0522232
2018-02-11T03:00:00.000Z,3.0954669
2018-02-11T04:00:00.000Z,3.1612148
2018-02-11T05:00:00.000Z,3.2340856
2018-02-11T06:00:00.000Z,3.3009791
2018-02-11T07:00:00.000Z,3.09787
2018-02-11T08:00:00.000Z,3.0625055
2018-02-11T09:00:00.000Z,3.4877982
2018-02-11T10:00:00.000Z,3.9294767
2018-02-11T11:00:00.000Z,4.2802496
2018-02-11T12:00:00.000Z,4.521672
2018-02-11T13:00:00.000Z,4.5869193
2018-02-11T14:00:00.000Z,4.429142
2018-02-11T15:00:00.000Z,4.2568116
2018-02-11T16:00:00.000Z,4.1298785
2018-02-11T17:00:00.000Z,4.036318
2018-02-11T18:00:00.000Z,4.0381346
2018-02-11T19:00:00.000Z,4.0977273
2018-02-11T20:00:00.000Z,4.072712
2018-02-11T21:00:00.000Z,4.0513587
2018-02-11T22:00:00.000Z,4.0295205
2018-02-11T23:00:00.000Z,4.0178394
2018-02-12T00:00:00.000Z,4.112224
2018-02-12T01:00:00.000Z,4.206897
2018-02-12T02:00:00.000Z,4.1389136
2018-02-12T03:00:00.000Z,4.0300984
2018-02-12T04:00:00.000Z,3.8807075
2018-02-12T05:00:00.000Z,3.7424662
2018-02-12T06:00:00.000Z,3.6394258
2018-02-12T07:00:00.000Z,3.4955137
2018-02-12T08:00:00.000Z,3.3583393
2018-02-12T09:00:00.000Z,3.2577167
2018-02-12T10:00:00.000Z,3.1476042
2018-02-12T11:00:00.000Z,3.0424926
2018-02-12T12:00:00.000Z,2.9594738
2018-02-12T13:00:00.000Z,2.8644056
2018-02-12T14:00:00.000Z,2.7521985
2018-02-12T15:00:00.000Z,2.645615
2018-02-12T16:00:00.000Z,2.5440207
2018-02-12T17:00:00.000Z,2.4544559
2018-02-12T18:00:00.000Z,2.3726325
2018-02-12T19:00:00.000Z,2.304136
2018-02-12T20:00:00.000Z,2.2497602
2018-02-12T21:00:00.000Z,2.1907198
2018-02-12T22:00:00.000Z,2.15366
2018-02-12T23:00:00.000Z,2.1229768
2018-02-13T00:00:00.000Z,2.0888023
2018-02-13T01:00:00.000Z,2.0245485
2018-02-13T02:00:00.000Z,1.9368135
2018-02-13T03:00:00.000Z,1.8730757
2018-02-13T04:00:00.000Z,1.8559062
2018-02-13T05:00:00.000Z,1.8739544
2018-02-13T06:00:00.000Z,1.891183
2018-02-13T07:00:00.000Z,1.8899484
2018-02-13T08:00:00.000Z,1.8672899
2018-02-13T09:00:00.000Z,1.8517405
2018-02-13T10:00:00.000Z,1.8623699
2018-02-13T11:00:00.000Z,1.8797011
2018-02-13T12:00:00.000Z,1.8984238
2018-02-13T13:00:00.000Z,1.8995403
2018-02-13T14:00:00.000Z,1.89437
2018-02-13T15:00:00.000Z,1.8887031
2018-02-13T16:00:00.000Z,1.8760725
2018-02-13T17:00:00.000Z,1.8637998
2018-02-13T18:00:00.000Z,1.8552294
2018-02-13T19:00:00.000Z,1.843769
2018-02-13T20:00:00.000Z,1.8323483
2018-02-13T21:00:00.000Z,1.8194368
2018-02-13T22:00:00.000Z,1.7976851
2018-02-13T23:00:00.000Z,1.7679968
2018-02-14T00:00:00.000Z,1.7268524
2018-02-14T01:00:00.000Z,1.667709
2018-02-14T02:00:00.000Z,1.6028161
2018-02-14T03:00:00.000Z,1.5389081
2018-02-14T04:00:00.000Z,1.4941068
2018-02-14T05:00:00.000Z,1.4849663
2018-02-14T06:00:00.000Z,1.4891741
2018-02-14T07:00:00.000Z,1.4848894
2018-02-14T08:00:00.000Z,1.5087149
2018-02-14T09:00:00.000Z,1.5673149
2018-02-14T10:00:00.000Z,1.6522183
2018-02-14T11:00:00.000Z,1.7112031
2018-02-14T12:00:00.000Z,1.7534568
2018-02-14T13:00:00.000Z,1.8136523
2018-02-14T14:00:00.000Z,1.8823133
2018-02-14T15:00:00.000Z,1.9564351
2018-02-14T16:00:00.000Z,2.0500865
2018-02-14T17:00:00.000Z,2.1541452
2018-02-14T18:00:00.000Z,2.259026
2018-02-14T19:00:00.000Z,2.3401604
2018-02-14T20:00:00.000Z,2.4057238
2018-02-14T21:00:00.000Z,2.4502354
2018-02-14T22:00:00.000Z,2.506801
2018-02-14T23:00:00.000Z,2.5351863
2018-02-15T00:00:00.000Z,2.5732887
2018-02-15T01:00:00.000Z,2.6472225
2018-02-15T02:00:00.000Z,2.7329319
2018-02-15T03:00:00.000Z,2.7702055
2018-02-15T04:00:00.000Z,2.7831182
2018-02-15T05:00:00.000Z,2.853683
2018-02-15T06:00:00.000Z,2.950836
2018-02-15T07:00:00.000Z,2.978311
2018-02-15T08:00:00.000Z,2.8978944
2018-02-15T09:00:00.000Z,2.7674975
2018-02-15T10:00:00.000Z,2.6252677
2018-02-15T11:00:00.000Z,2.5057793
2018-02-15T12:00:00.000Z,2.3727956
2018-02-15T13:00:00.000Z,2.1580184
2018-02-15T14:00:00.000Z,1.8713393
2018-02-15T15:00:00.000Z,1.6537018
2018-02-15T16:00:00.000Z,1.5577037
2018-02-15T17:00:00.000Z,1.5792018
2018-02-15T18:00:00.000Z,1.6639872
2018-02-15T19:00:00.000Z,1.7570293
2018-02-15T20:00:00.000Z,1.8575534
2018-02-15T21:00:00.000Z,2.0081758
2018-02-15T22:00:00.000Z,2.035825
2018-02-15T23:00:00.000Z,2.0284073
2018-02-16T00:00:00.000Z,2.0489163
2018-02-16T01:00:00.000Z,2.1169035
2018-02-16T02:00:00.000Z,2.1909378
2018-02-16T03:00:00.000Z,2.217266
2018-02-16T04:00:00.000Z,2.2170155
2018-02-16T05:00:00.000Z,2.2355964
2018-02-16T06:00:00.000Z,2.2659233
2018-02-16T07:00:00.000Z,2.2925172
2018-02-16T08:00:00.000Z,2.3028607
2018-02-16T09:00:00.000Z,2.2872505
2018-02-16T10:00:00.000Z,2.2864542
2018-02-16T11:00:00.000Z,2.2811525
2018-02-16T12:00:00.000Z,2.2145658
2018-02-16T13:00:00.000Z,2.117872
2018-02-16T14:00:00.000Z,2.022653
2018-02-16T15:00:00.000Z,1.9294281
2018-02-16T16:00:00.000Z,1.8327585
2018-02-16T17:00:00.000Z,1.7404507
2018-02-16T18:00:00.000Z,1.655723
2018-02-16T19:00:00.000Z,1.5791643
2018-02-16T20:00:00.000Z,1.5105103
2018-02-16T21:00:00.000Z,1.4481665
2018-02-16T22:00:00.000Z,1.3921461
2018-02-16T23:00:00.000Z,1.340691
2018-02-17T00:00:00.000Z,1.2940714
2018-02-17T01:00:00.000Z,1.2526076
2018-02-17T02:00:00.000Z,1.216283
2018-02-17T03:00:00.000Z,1.1838572
2018-02-17T04:00:00.000Z,1.1533453
2018-02-17T05:00:00.000Z,1.1251901
2018-02-17T06:00:00.000Z,1.1006434
2018-02-17T07:00:00.000Z,1.0772243
2018-02-17T08:00:00.000Z,1.0515691
2018-02-17T09:00:00.000Z,1.0256218
2018-02-17T10:00:00.000Z,1.0017939
2018-02-17T11:00:00.000Z,0.97667766
2018-02-17T12:00:00.000Z,0.9501342
2018-02-17T13:00:00.000Z,0.9250121
2018-02-17T14:00:00.000Z,0.90157497
2018-02-17T15:00:00.000Z,0.87916005
2018-02-17T16:00:00.000Z,0.8594666
2018-02-17T17:00:00.000Z,0.84452254
2018-02-17T18:00:00.000Z,0.8362268
2018-02-17T19:00:00.000Z,0.8398394
2018-02-17T20:00:00.000Z,0.85415816
2018-02-17T21:00:00.000Z,0.86505353
2018-02-17T22:00:00.000Z,0.87980974
2018-02-17T23:00:00.000Z,0.8927255
2018-02-18T00:00:00.000Z,0.9019637
2018-02-18T01:00:00.000Z,0.9174693
2018-02-18T02:00:00.000Z,0.94604987
2018-02-18T03:00:00.000Z,0.9786973
2018-02-18T04:00:00.000Z,1.0116035
2018-02-18T05:00:00.000Z,1.0410928
2018-02-18T06:00:00.000Z,1.0607958
2018-02-18T07:00:00.000Z,1.0654986
2018-02-18T08:00:00.000Z,1.0531371
2018-02-18T09:00:00.000Z,1.0343513
2018-02-18T10:00:00.000Z,1.0195017
2018-02-18T11:00:00.000Z,1.0028895
2018-02-18T12:00:00.000Z,0.98310906
2018-02-18T13:00:00.000Z,0.9617013
2018-02-18T14:00:00.000Z,0.9348619
2018-02-18T15:00:00.000Z,0.90809625
2018-02-18T16:00:00.000Z,0.883992
2018-02-18T17:00:00.000Z,0.85338855
2018-02-18T18:00:00.000Z,0.821136
2018-02-18T19:00:00.000Z,0.7943201
2018-02-18T20:00:00.000Z,0.7697441
2018-02-18T21:00:00.000Z,0.74360174
2018-02-18T22:00:00.000Z,0.7168976
2018-02-18T23:00:00.000Z,0.6894521
2018-02-19T00:00:00.000Z,0.66911227
2018-02-19T01:00:00.000Z,0.6573953
2018-02-19T02:00:00.000Z,0.6530499
2018-02-19T03:00:00.000Z,0.65642685
2018-02-19T04:00:00.000Z,0.65773773
2018-02-19T05:00:00.000Z,0.6600235
2018-02-19T06:00:00.000Z,0.6654477
2018-02-19T07:00:00.000Z,0.672236
2018-02-19T08:00:00.000Z,0.6834904
2018-02-19T09:00:00.000Z,0.70215183
2018-02-19T10:00:00.000Z,0.7194687
2018-02-19T11:00:00.000Z,0.7284748
2018-02-19T12:00:00.000Z,0.728655
2018-02-19T13:00:00.000Z,0.7138109
2018-02-19T14:00:00.000Z,0.69279325
2018-02-19T15:00:00.000Z,0.66882086
2018-02-19T16:00:00.000Z,0.64242065
2018-02-19T17:00:00.000Z,0.617683
2018-02-19T18:00:00.000Z,0.59592646
2018-02-19T19:00:00.000Z,0.5766447
2018-02-19T20:00:00.000Z,0.55943847
2018-02-19T21:00:00.000Z,0.5441915
2018-02-19T22:00:00.000Z,0.53062195
2018-02-19T23:00:00.000Z,0.5183743
2018-02-20T00:00:00.000Z,0.507185
2018-02-20T01:00:00.000Z,0.4966812
2018-02-20T02:00:00.000Z,0.4864956
2018-02-20T03:00:00.000Z,0.47634897
2018-02-20T04:00:00.000Z,0.4661097
2018-02-20T05:00:00.000Z,0.45576426
2018-02-20T06:00:00.000Z,0.44535616
2018-02-20T07:00:00.000Z,0.43505454
2018-02-20T08:00:00.000Z,0.42553362
2018-02-20T09:00:00.000Z,0.41816857
2018-02-20T10:00:00.000Z,0.41382515
2018-02-20T11:00:00.000Z,0.41405478
2018-02-20T12:00:00.000Z,0.4212145
2018-02-20T13:00:00.000Z,0.43440205
2018-02-20T14:00:00.000Z,0.44972172
2018-02-20T15:00:00.000Z,0.46275583
2018-02-20T16:00:00.000Z,0.47063735
2018-02-20T17:00:00.000Z,0.47348562
2018-02-20T18:00:00.000Z,0.4918318
2018-02-20T19:00:00.000Z,0.5719494
2018-02-20T20:00:00.000Z,0.5854075
2018-02-20T21:00:00.000Z,0.5860932
2018-02-20T22:00:00.000Z,0.58676034
